Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,69,87,76,75,98,112,67,92,86,61,75,79,64,81,67,74,96,76,1
,70,91,77,76,96,111,71,99,78,63,79,83,62,74,75,74,95,76,1
,71,88,76,74,97,112,78,108,74,63,79,87,61,83,80,75,102,71,1
,70,91,68,76,103,117,83,112,62,62,75,87,63,73,87,76,90,77,1
,71,95,67,78,96,111,79,90,78,61,75,83,59,82,80,71,92,72,1
,71,89,80,73,85,116,71,97,84,57,74,83,62,84,76,72,94,74,1
,72,101,80,67,91,110,74,99,77,61,75,79,65,84,76,72,95,79,1
,76,88,80,70,92,105,75,99,76,61,75,79,67,95,81,72,95,78,1
,68,80,68,72,92,99,76,99,78,62,75,79,73,93,79,75,95,77,1
,63,78,82,79,122,115,75,98,74,61,79,87,72,95,78,75,99,71,1
,62,75,75,88,103,105,75,100,73,60,79,87,72,91,71,76,94,70,1
,44,9,44,84,59,104,84,96,23,64,29,74,74,76,80,69,85,43,2
,23,54,54,54,73,135,71,84,67,83,41,71,61,89,102,68,92,65,2
,51,92,48,65,119,120,62,79,98,67,31,73,63,62,91,70,91,96,2
,71,100,76,91,130,104,67,135,108,67,30,59,48,71,112,71,98,98,2
,78,103,64,91,104,105,109,172,43,58,40,55,44,4,4,71,73,15,2
,73,74,91,78,81,131,104,98,76,67,30,79,19,41,22,64,106,70,2
,63,84,94,66,81,102,78,115,81,76,39,71,41,99,84,78,97,88,2
,56,44,86,65,99,83,92,143,83,71,31,72,78,106,70,75,96,100,2
,47,76,113,79,108,105,96,89,89,65,29,72,76,90,82,70,85,92,2
,54,53,70,72,66,132,67,82,39,67,30,59,68,82,102,68,94,50,2
,45,49,42,66,112,140,65,84,80,47,27,74,65,83,92,76,101,77,2
,56,117,96,83,110,101,62,76,100,72,35,66,59,49,92,77,93,108,2
,83,99,72,86,115,103,68,110,87,36,65,71,48,70,109,74,95,94,2
,76,100,87,86,101,146,76,63,88,59,90,106,60,84,100,74,98,55,2
,75,88,96,75,84,133,57,104,49,73,83,104,70,112,30,72,95,74,2
,65,81,91,62,78,98,76,108,78,54,43,71,80,98,87,71,94,94,2
,53,30,94,70,110,92,87,128,102,67,39,65,79,105,76,76,88,96,2
,47,76,99,92,139,143,94,99,63,44,67,87,75,70,56,71,101,30,2
,63,87,84,90,76,113,75,86,51,55,75,99,57,71,95,77,96,59,2
,63,62,40,68,118,131,65,83,87,46,39,71,52,79,89,71,91,82,2
,54,107,89,86,115,89,63,106,107,64,29,67,60,58,107,71,97,105,2
,79,97,63,88,112,107,74,71,96,72,35,64,44,39,88,75,92,78,2
,69,59,56,81,79,159,56,69,94,37,97,117,39,87,114,71,99,62,2
,51,78,95,60,83,120,62,112,46,74,79,95,68,89,41,78,100,75,2
,62,78,94,63,79,99,83,118,80,54,56,74,69,100,83,76,96,99,2
,60,68,100,78,145,106,88,116,96,67,30,72,76,102,74,73,99,101,2
,53,73,71,99,117,164,84,107,35,66,33,67,76,85,57,75,99,24,2
,59,79,86,80,84,177,76,86,46,58,40,70,66,81,94,79,98,60,2
,65,86,12,73,122,147,67,85,92,59,30,67,62,64,82,72,88,79,2
,68,102,79,90,114,97,70,103,103,44,67,64,51,67,108,71,93,108,2
,76,92,73,84,106,104,71,70,96,55,40,63,54,82,93,71,91,97,2
,63,45,63,76,74,162,52,63,84,66,29,75,60,80,121,72,101,66,2
,48,79,96,60,82,120,60,103,61,42,27,74,72,124,41,78,101,74,2
,61,73,89,63,79,102,80,122,82,78,35,69,87,97,79,76,95,94,2
,63,78,103,79,147,112,88,98,96,67,27,72,75,92,69,74,91,100,2
,59,61,65,88,44,123,77,97,35,40,87,111,71,86,62,67,70,18,2
,53,74,90,43,63,150,72,88,54,54,56,74,65,88,83,58,88,58,2
,57,76,55,61,121,127,68,89,93,33,71,79,67,74,82,71,96,92,2
,63,102,88,92,126,91,76,121,105,57,74,66,61,75,102,73,96,111,2
,74,93,69,90,103,104,90,126,53,55,40,55,60,80,56,73,86,63,2
,76,112,61,77,90,131,88,88,88,66,38,91,60,66,94,70,98,67,2
,83,88,97,67,76,120,76,125,52,88,46,75,60,102,70,74,94,71,2
,67,71,99,63,95,91,94,129,92,72,38,71,79,105,88,73,96,105,2
,59,77,101,81,120,100,92,107,91,42,67,71,76,88,74,73,88,96,2
,64,88,53,81,68,119,80,92,43,59,88,110,68,78,94,69,92,62,2
,63,63,60,60,88,142,69,88,75,55,56,72,61,83,94,71,93,67,2
,56,89,63,73,117,118,66,86,102,71,39,69,56,45,95,72,92,96,2
,69,99,74,88,118,96,71,122,102,70,33,59,40,71,110,72,99,101,2
,77,100,77,86,103,117,78,55,54,67,33,67,61,94,68,70,68,14,2
,76,90,92,78,88,127,56,99,56,45,82,104,64,52,46,60,97,71,2
,71,86,92,68,83,96,80,123,60,65,75,83,54,104,70,75,93,83,2
,64,59,86,69,92,85,96,130,83,64,67,66,77,91,74,72,93,98,2
,51,76,112,76,119,100,89,90,87,47,35,64,67,89,79,67,79,71,2
,51,51,80,78,63,112,70,87,48,65,33,107,66,74,105,67,102,53,2
,48,77,56,67,123,132,67,86,80,40,26,74,59,79,91,79,96,79,2
,74,112,94,90,104,93,68,83,109,46,67,69,59,54,97,73,94,103,2
,79,97,73,80,115,98,65,100,93,56,72,71,46,76,104,71,99,96,2
,73,102,81,83,97,116,68,61,99,61,91,79,62,92,73,74,79,51,2
,74,87,88,75,92,137,56,99,30,55,47,71,63,64,52,63,92,67,2
,67,79,94,70,81,103,77,116,61,75,35,75,60,109,59,72,98,88,2
,59,63,95,65,90,83,91,130,101,72,27,72,81,98,82,75,96,100,2
,56,80,114,76,118,99,92,101,88,64,28,59,71,90,80,71,85,82,2
,62,55,75,79,61,118,78,84,40,36,95,159,67,64,96,71,99,48,2
,45,63,72,56,95,124,63,88,80,39,55,75,48,78,96,71,94,75,2
,56,88,69,76,116,113,65,77,103,52,72,71,57,44,100,74,94,103,2
,70,103,79,88,112,96,67,113,96,57,66,67,43,70,108,74,100,97,2
,80,100,78,83,100,107,87,111,64,57,72,99,53,57,53,71,69,38,2
,72,79,89,76,93,131,76,88,78,57,78,99,46,34,39,59,94,64,2
,63,79,88,70,82,106,73,120,60,66,78,83,43,95,49,72,92,75,2
,59,63,93,66,93,81,94,141,99,61,74,67,76,100,78,71,99,103,2
,53,75,104,76,116,96,98,108,91,58,72,71,72,81,72,73,81,69,2
,58,63,62,80,71,106,79,82,41,61,99,135,61,70,96,65,96,44,2
,46,51,56,64,107,133,61,87,85,35,49,72,56,79,91,73,96,80,2
,55,93,68,84,118,108,68,84,107,36,71,67,57,51,92,73,91,102,2
,70,106,83,87,111,93,68,111,80,51,42,66,47,75,100,70,94,97,2
,71,67,68,82,102,171,75,67,88,45,71,95,61,79,111,72,88,56,2
,59,75,89,77,88,129,56,88,63,59,72,91,62,85,75,70,100,73,2
,58,79,89,68,84,99,70,112,63,57,72,79,70,108,63,75,92,87,2
,61,59,76,71,99,102,86,106,96,57,72,67,80,88,79,71,88,101,2
,60,120,73,89,177,155,81,126,63,47,39,65,63,74,42,64,84,38,2
,84,86,109,89,92,93,87,96,60,47,27,78,57,76,87,67,94,70,2
,69,84,75,78,119,118,72,86,88,30,74,79,58,72,75,71,94,86,2
,70,93,84,87,103,93,64,73,94,57,72,67,55,48,111,73,95,96,2
,72,88,84,81,111,103,54,61,96,57,62,83,52,104,10,70,79,46,2
,76,124,60,81,96,121,72,163,140,56,90,154,70,60,82,66,97,57,2
,83,81,88,75,99,107,99,108,57,71,71,87,60,108,75,75,96,77,2
,63,67,86,76,87,88,91,141,81,61,73,67,81,98,85,73,86,97,2
,60,97,102,70,96,90,98,99,78,55,65,77,74,76,67,68,95,69,2
,60,44,64,68,93,148,70,88,32,55,47,123,59,85,87,72,94,50,2
,49,73,71,68,78,138,64,81,81,42,27,74,61,84,101,71,91,74,2
,67,121,81,71,125,119,67,88,104,44,67,71,63,62,94,71,99,97,2
,84,86,75,90,108,104,71,103,97,57,66,76,49,59,71,72,82,99,2
,63,67,55,80,96,159,72,77,73,56,78,107,48,59,95,65,87,60,2
,54,79,94,72,88,116,67,120,56,64,47,71,54,98,73,67,94,80,2
,62,80,113,68,98,91,91,136,80,67,29,63,75,104,81,73,88,94,2
,59,68,103,79,112,97,94,97,85,66,30,62,74,90,67,67,96,106,2
,49,36,56,78,76,141,73,80,24,58,34,68,67,77,94,69,82,30,2
,34,42,52,63,90,169,64,88,89,35,27,63,59,77,99,70,100,78,2
,56,112,75,73,104,109,69,92,102,72,38,69,56,43,90,76,96,106,2
,79,94,75,81,116,104,76,112,92,47,63,73,44,80,109,74,97,93,2
,71,89,74,87,111,181,74,67,63,57,78,115,62,83,97,74,94,35,2
,70,83,103,78,81,128,64,122,26,46,47,75,67,100,45,71,92,73,2
,65,76,104,65,86,81,94,128,79,46,71,71,81,102,82,73,92,96,2
,56,49,87,73,103,90,92,115,98,56,72,67,75,92,58,72,94,97,2
,35,20,72,69,51,115,86,99,24,61,79,67,72,86,78,73,97,22,2
,28,55,68,50,77,168,73,81,66,64,71,91,65,79,90,74,97,73,2
,54,102,48,65,112,118,62,78,96,56,74,75,56,70,103,72,94,99,2
,73,100,76,87,129,94,63,110,102,55,40,59,54,67,104,75,102,102,2
,78,105,72,91,100,116,72,53,73,63,41,58,65,130,62,70,68,22,2
,72,78,94,74,83,137,48,94,25,51,31,75,80,51,15,62,94,74,2
,65,84,92,67,80,97,74,115,77,72,34,67,51,95,71,72,95,93,2
,57,46,94,68,102,77,88,116,103,36,67,65,76,104,67,74,95,101,2
,49,91,102,83,128,111,87,104,68,55,72,83,74,68,61,71,83,42,2
,71,102,101,87,66,91,77,88,47,59,74,99,57,73,103,66,86,63,2
,71,75,35,65,118,143,67,87,93,61,78,83,59,79,87,69,97,87,2
,68,110,88,91,123,96,69,106,105,58,72,66,57,67,103,73,95,106,2
,82,95,65,91,107,105,76,76,96,57,72,74,54,48,76,71,79,84,2
,60,51,53,77,96,140,57,89,94,55,40,74,37,85,104,61,96,62,2
,51,77,93,71,68,98,75,117,47,72,39,75,69,88,54,75,99,73,2
,62,76,97,59,94,92,89,121,78,72,27,74,75,112,88,78,97,104,2
,60,77,97,82,127,106,90,112,96,65,29,72,82,102,68,75,93,94,2
,49,25,52,81,58,145,84,108,21,64,32,91,76,83,73,77,108,36,2
,33,64,78,53,65,169,79,92,67,55,88,110,65,91,88,81,91,67,2
,55,88,51,60,122,132,68,87,100,55,56,74,68,77,84,73,91,92,2
,71,107,68,91,119,98,72,115,108,65,29,72,53,61,111,70,96,99,2
,78,96,70,85,100,114,81,84,17,71,35,71,51,66,20,71,86,31,2
,71,89,88,79,103,150,73,112,87,75,39,75,50,50,59,70,104,63,2
,67,83,91,78,90,108,82,113,51,69,39,75,50,102,52,78,100,78,2
,62,79,96,71,96,82,87,121,89,74,35,67,83,120,106,75,95,107,2
,65,77,103,83,120,108,90,112,96,31,67,64,88,93,76,71,86,90,2
,46,26,22,81,83,114,80,92,30,43,34,67,68,78,88,70,109,41,2
,28,39,59,66,79,129,67,88,68,55,40,70,62,85,96,78,88,75,2
,52,102,62,71,116,118,64,77,104,72,35,67,61,60,99,70,96,97,2
,76,101,71,87,118,94,67,117,102,65,29,63,47,71,112,72,96,97,2
,76,99,70,84,99,113,92,136,63,72,27,74,43,12,30,70,81,46,2
,70,75,87,75,91,134,93,92,81,55,33,64,19,28,39,67,98,72,2
,63,83,96,68,79,99,78,125,69,64,30,79,44,111,67,76,97,81,2
,63,64,103,68,95,84,96,127,94,72,31,72,82,97,79,75,102,104,2
,58,91,100,73,96,102,90,99,79,36,69,67,69,79,72,75,90,61,2
,73,105,89,71,76,102,72,89,50,47,35,68,64,70,98,73,99,54,2
,79,102,21,76,126,152,71,88,92,47,33,62,49,74,97,74,100,74,2
,84,112,78,92,113,97,71,100,108,64,31,74,57,54,103,76,94,107,2
,82,96,67,87,116,108,74,87,98,42,67,69,51,83,106,74,98,98,2
,70,76,57,83,79,178,63,64,91,65,103,119,65,88,108,75,97,34,2
,60,78,98,60,78,126,58,110,22,77,75,87,73,106,67,76,97,70,2
,61,74,115,63,91,88,84,128,88,61,74,71,87,121,88,75,96,101,2
,59,70,89,77,108,104,90,107,94,53,40,63,86,108,59,73,99,104,2
,36,6,55,68,57,134,81,108,19,66,30,72,77,78,80,72,75,25,2
,19,38,60,54,80,179,76,81,71,65,33,74,64,79,89,64,98,83,2
,54,132,97,71,114,115,61,79,105,64,29,74,55,42,103,73,92,102,2
,86,97,75,86,120,100,68,116,92,64,29,63,38,72,115,76,108,99,2
,75,100,79,89,107,131,78,54,77,67,35,71,62,87,88,73,62,6,2
,71,80,94,76,81,137,55,101,17,65,34,78,76,127,3,56,97,74,2
,63,76,96,63,76,87,79,120,76,72,30,75,88,103,76,72,88,91,2
,53,41,89,70,108,92,94,127,96,49,72,66,79,96,62,74,100,106,2
,49,83,99,87,121,100,94,118,51,55,72,87,71,71,58,71,70,11,2
,67,93,95,84,78,112,81,80,42,57,74,103,58,80,98,61,103,58,2
,64,67,31,71,128,150,62,83,105,41,38,65,57,70,97,74,91,88,2
,61,99,76,94,121,86,69,113,97,67,38,69,54,61,102,70,97,105,2
,78,107,55,83,98,112,73,54,99,73,35,64,46,35,94,75,92,90,2
,65,30,67,74,73,153,40,46,88,65,33,61,35,71,108,75,109,57,2
,38,76,105,56,76,112,49,119,35,70,39,71,63,114,53,80,96,76,2
,61,76,102,62,88,76,92,136,107,64,34,63,86,103,84,76,98,110,2
,61,77,112,74,109,114,93,96,81,63,41,66,76,93,78,75,90,97,2
,56,51,76,72,45,102,72,77,25,64,30,111,68,72,99,72,104,53,2
,33,20,29,56,122,159,60,83,84,35,26,74,57,75,92,77,99,78,2
,42,112,90,87,100,102,62,87,112,72,31,72,55,50,97,75,96,111,2
,81,99,57,80,115,110,68,94,87,35,69,75,49,101,99,71,93,92,2
,72,85,63,84,96,179,59,34,99,52,43,75,71,85,124,75,104,63,2
,66,78,99,71,77,128,46,120,33,58,40,71,73,119,58,79,101,71,2
,61,76,96,62,79,85,89,113,79,34,70,71,93,116,92,78,94,98,2
,62,73,101,78,140,113,86,123,92,45,39,67,83,103,62,72,91,96,2
,39,3,64,85,48,111,89,109,14,64,29,67,72,78,74,67,88,49,2
,19,48,70,47,70,166,75,78,70,67,30,72,60,84,90,67,95,70,2
,50,108,52,43,43,115,59,71,94,56,40,66,60,46,95,76,97,101,2
,81,100,71,40,126,103,69,133,102,64,35,65,44,65,120,76,102,98,2
,79,108,76,86,103,123,81,43,98,69,34,55,55,71,115,72,70,31,2
,76,70,90,76,77,144,53,96,29,39,77,98,60,108,14,55,90,70,2
,55,78,94,56,74,98,72,116,76,51,40,67,78,96,79,70,93,92,2
,51,26,100,65,113,84,91,131,88,66,35,63,78,109,69,74,96,99,2
,39,73,98,101,184,179,94,114,46,58,30,73,76,80,51,71,80,46,2
,61,88,96,95,97,131,82,82,50,47,71,97,59,79,102,66,88,64,2
,63,80,44,76,115,126,62,72,92,43,47,71,62,70,90,71,94,90,2
,69,101,84,92,128,100,65,140,113,67,31,63,52,62,114,70,96,98,2
,77,98,59,91,107,108,91,63,104,62,42,66,38,3,59,71,82,41,2
,64,48,67,77,70,143,54,79,93,71,32,69,27,52,97,72,109,59,2
,54,79,97,60,77,108,70,120,40,37,75,87,56,109,63,83,99,78,2
,59,74,100,60,88,76,91,129,99,57,72,70,83,104,82,77,97,102,2
,63,77,104,77,112,108,91,98,81,55,72,66,75,94,75,71,85,94,2
,51,59,69,70,52,96,70,90,24,47,35,59,67,74,96,66,95,57,2
,44,41,54,52,85,125,66,83,74,58,34,58,61,80,93,71,96,71,2
,50,89,56,75,118,119,63,70,103,66,34,69,60,42,83,75,92,99,2
,72,107,71,92,126,96,68,129,92,42,67,67,36,63,116,70,95,99,2
,79,103,68,90,105,108,108,192,24,51,40,71,47,49,20,67,68,31,2
,71,73,93,78,84,136,100,89,78,72,35,75,46,27,37,61,97,66,2
,60,79,96,64,78,103,75,124,60,40,71,85,37,104,61,75,96,83,2
,57,49,88,66,94,81,96,137,108,45,39,67,78,102,90,72,103,103,2
,47,75,109,69,79,91,95,103,81,64,30,59,72,87,76,74,79,61,2
,62,97,80,58,61,113,76,85,44,59,34,67,65,78,102,65,96,51,2
,66,60,63,60,105,128,65,83,80,48,30,74,63,79,93,72,96,80,2
,61,105,81,82,117,108,63,77,107,66,30,72,58,43,108,74,92,102,2
,79,103,73,89,113,106,62,84,92,67,34,63,41,69,102,71,94,96,2
,72,71,57,82,91,179,60,56,95,67,35,69,58,91,120,76,112,56,2
,58,76,96,70,84,125,51,97,51,64,29,75,72,102,40,81,97,76,2
,62,81,90,66,85,91,80,131,79,65,31,74,79,103,76,76,95,99,2
,66,92,96,76,131,113,92,103,90,67,30,63,76,103,75,71,94,97,2
,51,3,42,78,36,139,75,93,10,58,30,59,76,94,84,71,97,44,2
,16,62,75,45,90,175,66,79,67,79,39,71,70,86,89,72,82,76,2
,58,99,67,73,107,108,56,60,103,64,30,63,62,63,96,66,97,89,2
,72,89,77,79,100,100,62,131,108,67,35,66,56,88,100,73,86,105,2
,68,83,79,77,103,133,72,4,60,72,35,69,65,72,115,64,74,48,2
,65,82,88,77,92,120,23,88,56,69,39,65,68,124,12,61,87,83,2
,64,75,88,73,98,99,73,114,76,38,69,75,89,98,91,72,97,98,2
,60,85,108,81,126,96,83,99,100,47,39,67,73,96,73,74,93,105,2
,56,32,6,88,88,120,68,66,14,67,30,79,76,100,77,71,102,56,2
,36,48,71,70,67,149,56,82,63,58,78,91,76,98,71,76,88,85,2
,48,112,60,60,137,126,59,80,94,55,41,59,68,71,91,67,94,92,2
,79,90,83,94,103,99,71,112,106,64,35,59,51,50,101,72,96,99,2
,65,67,64,78,100,160,70,35,33,70,31,91,47,77,97,73,94,58,2
,56,76,90,76,90,126,32,82,51,51,27,72,70,125,40,69,89,79,2
,60,78,98,71,94,97,70,120,70,67,29,72,88,94,84,73,96,92,2
,58,59,97,78,103,90,92,120,98,34,67,68,70,89,71,73,94,106,2
,55,88,62,75,73,126,87,105,32,47,35,67,69,91,61,73,95,31,2
,62,64,82,55,76,127,75,82,62,64,35,63,70,91,97,73,96,80,2
,56,99,52,65,113,128,62,80,103,58,40,59,68,81,102,73,94,89,2
,76,105,81,86,123,99,65,98,110,64,35,65,58,62,123,71,103,100,2
,79,96,47,85,91,143,59,20,57,67,29,63,45,47,79,72,71,39,2
,69,71,84,70,79,136,36,112,37,58,34,65,46,78,21,62,94,75,2
,60,84,97,63,79,88,81,108,82,67,29,72,66,103,88,72,96,92,2
,57,41,99,70,112,94,85,124,94,67,32,59,78,105,62,74,96,102,2
,30,18,86,81,91,125,87,95,59,58,30,58,75,76,57,71,85,3,2
,29,76,93,66,72,124,71,80,43,66,35,65,62,82,106,68,91,66,2
,58,76,45,67,130,136,63,83,90,47,27,72,64,76,94,71,94,88,2
,65,104,76,94,113,92,69,114,105,64,32,59,56,60,103,73,99,103,2
,80,105,57,86,112,111,83,94,83,62,40,66,38,3,41,76,95,70,2
,69,50,73,80,75,141,72,92,83,69,35,61,16,47,88,75,103,67,2
,51,80,96,60,80,105,75,119,36,67,39,71,51,110,62,79,99,78,2
,62,64,103,66,91,84,94,140,105,65,33,67,83,103,76,75,99,104,2
,54,83,105,72,101,99,95,101,88,64,29,59,73,85,78,70,72,89,2
,69,103,72,71,57,106,76,85,48,58,30,107,66,79,104,62,94,64,2
,71,77,15,63,133,126,67,86,86,31,75,87,64,79,91,74,93,84,2
,69,114,86,96,116,89,69,108,112,59,74,66,61,60,95,75,94,104,2
,80,91,56,84,107,108,71,71,88,54,40,51,31,5,70,69,88,88,2
,67,70,57,81,90,145,60,77,89,66,33,119,26,53,92,72,102,64,2
,59,83,99,68,79,114,68,121,35,55,75,90,56,106,62,79,94,79,2
,65,76,97,64,92,80,96,147,103,51,56,74,80,105,86,72,97,105,2
,62,80,110,79,122,99,102,107,85,36,67,71,76,83,62,73,76,70,2
,65,84,100,80,60,94,79,92,35,59,104,135,63,73,96,61,86,57,2
,65,91,10,61,117,142,68,86,83,43,55,73,58,80,89,68,99,81,2
,74,112,96,85,111,95,67,99,120,72,38,69,60,65,101,75,94,107,2
,80,99,64,83,111,105,70,83,86,71,31,63,48,67,106,69,90,96,2
,72,78,60,79,86,174,55,40,108,66,31,79,61,83,118,75,108,55,2
,64,79,99,67,80,124,48,109,41,34,77,87,66,99,53,80,99,72,2
,63,78,96,67,89,91,84,124,73,63,75,74,80,117,91,75,97,99,2
,60,76,100,79,126,105,91,115,91,57,72,67,85,101,63,74,93,101,2
,43,2,44,84,67,116,83,97,20,47,50,77,72,74,83,71,97,35,2
,16,43,65,56,69,145,70,80,65,78,34,79,61,87,98,73,89,71,2
,48,92,48,63,115,126,60,78,101,71,33,65,64,67,88,73,96,98,2
,73,96,88,89,121,90,74,133,104,46,67,66,55,63,110,75,93,96,2
,76,101,56,87,97,119,88,66,79,57,74,87,55,82,66,70,84,51,2
,70,78,79,73,102,159,51,83,38,55,40,66,55,53,33,63,91,63,2
,61,81,97,74,82,111,69,119,58,72,35,70,54,110,75,71,99,82,2
,64,78,90,67,90,71,91,124,108,67,33,64,84,105,78,76,94,105,2
,62,72,113,81,119,105,92,109,87,44,67,71,76,90,68,71,83,79,2
,70,143,81,79,64,99,80,96,48,43,35,150,64,75,96,64,94,64,2
,84,52,64,59,83,119,71,83,76,32,26,74,59,72,92,72,96,76,2
,54,87,56,74,133,128,65,92,115,74,27,62,52,56,94,73,96,96,2
,74,109,78,99,119,91,74,107,88,64,33,63,48,76,108,73,94,102,2
,80,96,74,88,106,107,89,147,65,73,34,63,44,6,25,63,50,25,2
,67,70,81,80,96,129,99,88,83,70,37,71,24,54,79,53,99,57,2
,58,77,89,72,85,109,75,120,47,42,78,87,55,100,53,77,98,78,2
,60,63,103,70,95,88,91,128,91,46,39,65,79,119,90,73,96,100,2
,54,80,96,78,119,100,91,101,88,64,35,64,86,94,74,74,94,93,2
,55,39,57,81,72,128,78,92,36,64,35,87,70,78,92,72,101,50,2
,34,50,60,60,83,140,67,87,73,36,75,91,65,84,88,76,94,74,2
,52,94,59,71,114,115,65,84,99,51,40,67,60,62,84,73,96,98,2
,72,100,81,86,112,96,75,135,103,65,34,66,54,80,105,73,96,96,2
,75,89,62,81,96,142,81,34,76,69,35,71,59,63,109,73,94,52,2
,64,66,83,72,80,138,39,92,56,64,28,75,57,96,67,73,100,67,2
,58,83,88,65,81,108,72,112,69,72,35,71,75,103,76,78,103,87,2
,58,53,86,67,98,77,89,124,96,67,35,69,80,110,80,77,94,103,2
,52,90,112,77,96,98,89,101,89,67,32,61,78,81,58,71,79,60,2
,71,99,113,71,76,96,79,104,62,64,30,75,63,75,89,66,96,71,2
,71,80,80,65,99,118,75,86,75,67,31,75,59,76,90,73,99,77,2
,66,89,71,80,119,113,62,76,100,72,35,67,54,55,93,74,96,91,2
,70,102,87,88,108,88,62,103,100,66,32,55,48,84,105,71,88,101,2
,73,78,66,79,88,148,65,33,87,63,40,71,65,86,118,70,102,52,2
,60,71,85,68,88,133,40,92,67,55,27,74,70,104,82,74,92,71,2
,39,67,105,71,53,84,99,86,67,59,30,63,72,62,54,73,97,68,3
,63,99,103,43,63,104,68,83,35,55,32,69,54,82,121,75,92,55,3
,70,71,15,63,132,152,62,74,96,29,31,72,60,75,108,70,88,87,3
,62,104,85,99,140,92,61,107,104,67,32,65,55,53,93,69,99,103,3
,82,105,39,92,97,111,78,92,85,63,31,59,39,25,55,74,83,86,3
,68,46,75,71,67,151,71,96,79,67,30,75,23,49,92,66,90,60,3
,48,82,97,52,72,100,75,119,29,78,39,69,52,108,56,70,88,78,3
,62,60,93,60,88,81,94,135,102,56,40,59,84,110,70,70,95,103,3
,51,60,112,74,102,117,92,92,72,58,30,67,81,88,79,75,86,92,3
,50,68,94,67,52,95,68,78,31,65,30,59,64,78,108,68,107,56,3
,47,32,17,60,128,155,60,81,94,47,27,74,59,72,101,78,98,81,3
,51,110,87,92,112,86,64,99,108,72,34,62,54,54,92,75,91,109,3
,82,102,28,83,106,126,72,84,76,63,40,59,61,147,76,70,92,92,3
,70,70,63,72,57,177,59,54,87,66,34,75,92,84,124,75,108,46,3
,60,76,103,49,60,120,59,129,3,40,71,95,77,112,58,81,91,71,3
,62,60,113,57,84,71,97,132,107,58,72,67,86,104,88,74,107,107,3
,48,75,86,69,108,124,89,88,75,47,31,59,76,95,89,81,95,91,3
,43,3,67,71,44,100,73,99,17,46,35,75,68,63,96,76,102,45,3
,8,6,39,48,111,169,65,78,74,71,33,61,48,78,93,76,98,75,3
,31,111,71,48,59,108,60,83,113,55,40,54,53,43,105,74,91,106,3
,81,100,32,49,111,88,67,103,72,58,30,59,37,50,127,71,95,92,3
,75,99,71,88,119,184,71,62,97,63,41,74,48,76,104,75,95,30,3
,72,77,105,79,63,131,65,118,18,47,27,74,72,124,42,77,100,69,3
,58,66,102,49,68,67,92,143,97,72,31,67,94,119,86,76,103,105,3
,52,63,83,63,108,109,96,95,78,64,30,58,84,105,71,75,81,96,3
,43,15,43,72,47,114,81,107,11,42,32,67,71,43,89,67,94,29,3
,15,12,57,47,81,189,71,76,76,66,32,63,42,71,96,75,100,75,3
,40,118,66,68,110,112,64,92,114,66,35,67,46,31,96,73,86,102,3
,87,111,4,80,100,121,70,97,69,69,29,63,51,168,124,68,92,92,3
,77,79,64,71,60,162,68,55,72,52,63,106,96,64,121,77,105,34,3
,68,78,110,53,57,115,60,134,3,57,75,98,63,110,42,80,88,83,3
,61,71,115,50,79,72,96,124,112,57,74,55,81,97,71,71,101,93,3
,56,79,90,70,116,133,83,95,81,57,74,67,72,87,75,78,92,94,3
,55,34,68,73,33,96,70,68,6,56,66,95,67,70,108,73,96,48,3
,28,10,4,45,106,157,51,82,86,50,72,90,53,75,102,74,96,81,3
,32,120,86,79,111,92,61,89,131,55,45,71,51,40,97,75,97,102,3
,88,118,33,81,100,128,68,96,64,51,72,71,61,163,105,77,98,94,3
,80,72,57,75,63,175,64,39,87,57,72,94,92,55,126,75,105,49,3
,56,81,112,44,56,121,44,132,14,47,43,71,54,120,51,78,92,72,3
,60,67,113,48,83,78,97,131,102,65,34,69,88,105,81,73,102,108,3
,59,83,89,74,107,116,88,84,68,44,67,71,78,92,79,78,92,96,3
,48,3,64,69,37,88,68,86,14,55,73,98,68,50,91,75,96,47,3
,12,7,20,46,100,165,64,78,81,57,74,91,45,69,88,76,94,78,3
,29,112,80,71,104,110,50,86,128,55,40,59,43,39,105,69,93,106,3
,81,108,2,78,102,120,66,95,64,67,35,55,32,49,131,72,103,92,3
,79,97,71,83,104,147,59,20,60,63,35,79,50,79,65,63,21,2,3
,67,78,112,68,64,140,40,99,3,64,34,75,59,56,2,40,88,59,3
,60,70,94,48,58,66,76,105,70,74,27,74,57,120,96,67,94,111,3
,61,85,63,67,134,132,77,99,84,64,33,63,85,109,54,74,90,97,3
,64,70,60,88,68,105,80,112,3,47,31,79,74,65,76,66,71,6,3
,53,49,98,57,89,183,75,70,56,47,31,75,56,83,83,65,102,67,3
,69,178,81,69,117,129,52,67,131,64,31,63,56,41,102,73,85,113,3
,91,112,37,90,120,103,58,99,65,67,32,63,38,49,132,72,95,89,3
,79,97,69,94,134,129,75,87,80,71,31,79,44,88,70,62,57,11,3
,70,77,112,87,58,143,61,91,7,75,34,71,76,96,3,59,93,64,3
,67,75,101,55,65,63,76,119,55,65,29,75,75,120,100,71,98,109,3
,48,30,76,63,102,99,88,108,104,45,67,69,88,110,46,76,88,100,3
