Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,61,84,67,62,87,97,59,85,67,68,91,98,52,75,83,64,87,72,1
,64,82,69,66,89,96,62,81,72,69,89,97,55,73,77,67,86,69,1
,64,85,69,67,86,101,61,82,78,70,91,98,55,72,70,67,88,69,1
,65,85,65,65,86,101,63,87,76,69,92,99,56,81,64,67,88,65,1
,66,86,65,67,89,103,69,107,62,71,94,104,65,95,63,69,92,67,1
,67,92,57,68,94,108,76,92,60,71,91,104,68,71,69,67,81,72,1
,68,77,59,69,86,106,67,81,61,70,90,100,57,81,68,62,83,62,1
,60,73,74,66,84,107,62,89,68,70,91,98,62,82,69,65,87,70,1
,57,74,79,63,79,98,65,86,71,70,91,97,62,84,69,67,88,70,1
,58,75,75,61,83,92,65,89,68,70,92,97,63,84,69,67,88,71,1
,58,73,62,65,86,94,65,86,69,71,94,97,62,80,70,68,89,66,1
,59,82,67,73,118,119,65,92,63,71,95,102,63,84,66,68,90,62,1
,67,96,18,79,74,87,70,99,58,73,97,108,68,94,64,69,77,66,1
,68,84,66,60,87,85,71,89,62,72,90,94,66,68,66,61,84,65,1
,63,83,64,67,92,99,65,86,65,69,91,101,54,75,81,65,84,71,1
,64,84,68,68,92,98,64,83,68,69,91,97,58,73,79,64,84,67,1
,65,84,67,68,86,97,60,80,76,70,92,99,53,70,73,65,86,70,1
,64,82,66,64,83,99,61,83,73,70,92,99,55,73,68,66,86,68,1
,63,83,68,64,86,97,63,84,64,71,93,99,56,78,70,66,86,67,1
,63,83,68,65,86,99,66,97,66,71,93,98,62,78,55,67,87,65,1
,64,84,66,65,86,103,74,99,56,71,92,100,61,78,75,67,84,68,1
,63,78,69,65,81,98,71,86,63,71,91,100,61,80,68,64,84,67,1
,59,74,71,62,79,99,64,88,71,70,91,99,60,79,67,64,83,68,1
,57,72,72,62,80,100,67,88,68,70,92,100,60,79,68,64,83,67,1
,56,74,74,63,80,98,65,86,68,70,91,99,61,80,70,64,85,68,1
,58,78,71,63,83,98,66,88,68,70,91,99,63,81,71,65,84,68,1
,60,81,70,64,85,97,65,86,68,70,91,99,61,79,69,65,85,67,1
,62,79,67,67,89,100,64,87,69,70,91,98,62,83,70,65,87,69,1
,63,88,58,68,91,101,66,89,67,71,94,102,62,89,66,64,78,67,1
,67,95,62,70,94,107,67,92,67,71,91,97,64,79,63,61,83,67,1
,70,83,68,70,80,92,68,87,71,71,92,100,61,78,69,65,87,68,1
,65,87,67,63,88,100,64,87,67,71,93,98,60,77,72,67,87,69,1
,66,86,67,67,87,99,63,85,66,71,92,99,58,74,70,67,87,68,1
,67,86,68,67,87,100,65,85,71,71,92,99,57,76,70,68,88,69,1
,64,79,68,66,83,97,65,88,73,71,92,99,60,76,70,67,88,68,1
,61,79,65,64,83,100,68,94,72,70,91,103,60,78,75,67,87,63,1
,63,86,63,66,93,105,71,94,73,70,91,104,60,82,47,67,88,64,1
,67,90,56,72,97,108,68,76,81,69,89,100,62,73,64,67,80,74,1
,65,71,62,70,78,114,60,92,63,68,88,100,57,81,67,63,81,68,1
,57,76,75,62,85,102,67,88,68,68,91,98,60,81,68,64,87,72,1
,60,77,76,64,83,94,66,89,70,69,91,96,62,84,69,67,86,70,1
,59,75,73,64,87,92,66,87,69,70,92,97,64,80,69,66,88,69,1
,57,73,62,67,91,94,66,88,66,71,93,100,62,84,65,68,88,64,1
,60,87,79,74,115,113,65,91,64,71,94,102,64,85,65,68,91,65,1
,65,78,67,78,76,115,69,99,63,71,89,103,62,76,69,67,79,72,1
,62,86,62,61,84,84,68,76,55,68,89,99,57,67,75,62,82,65,1
,67,91,68,64,84,97,58,86,70,68,91,97,51,75,81,64,86,73,1
,68,86,68,64,87,96,63,82,72,70,91,98,57,76,78,65,86,67,1
,65,81,68,66,82,96,62,83,79,70,91,97,56,72,67,67,88,71,1
,64,84,65,63,86,101,63,87,75,71,94,100,57,77,68,70,86,65,1
,67,87,66,67,89,102,68,100,71,71,94,104,58,85,70,68,92,67,1
,67,89,59,68,92,107,71,82,61,71,91,105,61,71,65,68,79,68,1
,66,77,58,69,86,105,63,83,67,70,92,99,57,81,67,62,83,62,1
,59,68,75,65,81,104,63,87,70,71,92,97,61,84,68,65,86,72,1
,55,75,79,62,80,96,66,92,70,71,91,96,65,88,71,66,87,70,1
,59,76,76,62,83,92,67,91,70,70,92,97,63,79,68,67,88,69,1
,57,71,60,64,86,92,65,79,70,70,92,99,58,81,66,68,90,67,1
,60,87,76,72,115,115,63,96,63,71,94,103,62,88,65,68,90,63,1
,67,90,34,83,94,103,71,95,58,71,91,102,65,93,60,67,80,70,1
,63,65,74,69,79,96,69,84,60,70,89,100,65,70,65,63,83,63,1
,55,76,68,63,86,96,63,83,63,68,90,100,55,75,79,65,87,71,1
,62,85,67,67,92,96,63,83,75,68,90,97,57,74,76,67,87,70,1
,65,85,66,70,88,99,62,81,78,69,91,98,56,71,71,67,88,69,1
,66,82,66,67,83,100,63,87,75,70,92,99,59,77,64,71,88,67,1
,65,90,69,66,96,102,70,110,58,70,94,103,59,84,79,67,90,63,1
,66,84,65,71,88,101,79,92,65,72,96,107,62,71,73,67,79,59,1
,64,82,64,68,92,102,65,72,87,72,90,93,56,78,70,63,86,71,1
,61,73,68,67,72,108,59,88,73,69,89,101,59,85,67,66,86,70,1
,58,76,76,57,81,102,66,89,70,69,90,97,64,86,69,67,88,71,1
,60,77,76,62,81,95,67,89,67,69,91,97,64,81,69,67,88,69,1
,58,73,65,63,86,92,65,86,70,70,92,99,61,80,67,67,89,68,1
,57,77,66,71,110,112,64,92,67,71,94,100,62,85,68,68,88,64,1
,60,79,68,79,92,99,67,90,65,71,92,103,65,87,56,66,82,61,1
,60,73,63,71,93,100,68,93,65,70,91,99,64,79,71,64,84,75,1
,59,81,68,71,92,104,66,76,59,68,87,100,59,69,77,65,83,65,1
,63,83,66,68,87,102,59,83,70,67,89,100,54,75,80,64,85,69,1
,64,81,68,67,88,100,62,79,76,68,89,100,56,71,74,66,86,69,1
,63,84,70,67,89,100,63,86,74,68,89,100,54,74,70,66,86,67,1
,65,83,64,69,94,101,68,103,65,68,90,101,57,78,66,66,85,65,1
,66,94,57,71,91,103,74,88,26,69,92,105,60,80,78,64,78,67,1
,67,69,80,67,78,96,68,91,63,71,92,99,62,82,72,62,79,62,1
,57,79,81,58,73,96,68,89,66,70,89,102,61,83,68,63,84,69,1
,59,71,73,57,77,95,67,91,70,68,90,99,64,87,69,65,83,68,1
,57,76,66,60,76,100,67,92,69,69,90,99,64,88,70,64,82,68,1
,60,82,63,63,91,103,69,93,70,69,89,101,65,86,71,65,83,67,1
,62,75,74,71,93,90,70,96,69,68,90,97,63,79,63,65,83,67,1
,56,67,76,71,92,97,70,83,55,68,91,108,58,70,67,65,85,67,1
,56,76,68,70,90,98,63,79,69,69,91,99,55,75,74,66,86,70,1
,62,86,67,69,91,100,62,91,74,69,89,99,58,76,71,67,86,67,1
,65,85,67,69,88,100,68,92,72,68,91,100,60,77,70,67,86,68,1
,63,79,67,66,83,99,69,94,71,70,91,100,62,80,69,66,87,68,1
,62,83,63,64,86,104,70,96,73,69,91,104,61,79,74,67,88,65,1
,64,86,63,67,89,103,72,97,56,70,93,103,60,75,80,67,81,62,1
,67,88,64,70,93,102,71,84,70,71,92,98,57,80,69,63,83,70,1
,64,70,67,68,78,106,65,90,71,70,90,100,59,81,68,65,86,67,1
,57,79,75,60,81,104,67,90,71,69,90,99,61,82,71,67,86,70,1
,61,78,73,62,82,95,67,89,69,69,92,97,63,83,69,66,86,69,1
,59,72,69,63,88,93,66,90,68,70,93,97,62,83,68,67,87,68,1
,59,76,64,70,98,99,68,87,65,71,93,99,63,82,67,68,88,64,1
,59,79,72,75,99,100,65,89,64,71,94,103,62,86,66,68,90,66,1
,60,74,71,72,83,115,69,99,59,71,92,100,62,79,65,67,82,70,1
,60,83,65,64,81,103,70,77,58,70,91,102,59,70,71,63,82,65,1
,64,82,67,64,87,100,59,85,64,69,91,99,54,73,78,64,85,71,1
,63,83,68,67,89,98,64,84,73,70,91,97,56,73,76,65,84,68,1
,64,83,67,67,87,98,62,83,75,68,91,99,55,72,72,65,87,69,1
,63,83,66,64,86,100,63,88,77,69,91,99,55,79,65,66,88,64,1
,50,51,65,66,140,112,81,81,85,64,79,73,69,83,62,65,88,84,2
,39,37,58,84,52,125,62,83,28,63,92,137,60,64,89,65,81,39,2
,37,65,48,48,78,124,60,71,67,70,93,120,52,72,98,63,85,62,2
,60,99,81,65,111,83,51,60,99,70,88,84,53,63,65,65,85,91,2
,75,94,70,81,99,79,61,144,39,66,82,83,42,38,42,64,81,85,2
,67,72,51,71,72,148,85,50,103,62,75,159,31,53,44,64,88,51,2
,55,63,88,54,63,110,49,101,43,62,94,116,46,79,60,67,83,63,2
,54,78,86,49,65,62,77,120,56,70,88,83,62,88,78,64,86,81,2
,56,66,82,70,160,115,81,86,89,67,84,88,68,88,62,67,94,87,2
,39,14,46,85,25,112,65,84,19,65,86,131,61,54,74,66,72,36,2
,28,66,60,32,67,110,60,75,56,67,92,121,44,65,90,58,83,50,2
,60,87,57,60,106,104,56,66,89,71,90,92,51,66,81,65,87,99,2
,68,99,67,83,122,95,64,137,71,67,80,76,53,77,98,66,83,83,2
,72,90,59,84,88,96,91,90,43,62,78,96,53,42,119,60,63,35,2
,64,65,67,66,82,130,70,96,23,62,89,117,41,79,53,52,80,51,2
,53,70,76,62,73,99,75,111,59,70,91,103,63,91,68,63,88,79,2
,52,60,69,60,83,63,79,98,88,68,86,78,70,89,76,66,80,85,2
,51,78,97,68,97,87,70,89,77,64,79,86,65,73,68,61,78,61,2
,47,21,56,67,64,104,65,76,58,64,97,121,55,65,89,63,93,66,2
,29,72,60,55,82,104,56,69,74,73,92,105,50,66,75,68,83,72,2
,58,87,65,65,103,92,52,71,91,68,85,89,50,76,81,64,83,90,2
,64,82,71,76,86,96,60,94,83,64,79,80,64,107,54,63,78,74,2
,59,64,64,67,85,131,64,54,80,62,86,135,72,66,60,64,95,56,2
,47,47,74,67,93,112,44,68,67,68,96,120,51,68,61,69,80,60,2
,46,78,86,71,92,94,57,100,56,72,91,100,55,90,70,63,85,75,2
,57,67,72,69,85,87,76,103,84,68,87,82,68,88,79,65,83,89,2
,63,115,25,64,86,99,75,92,71,65,82,89,63,70,53,62,73,55,2
,83,75,64,64,86,96,68,88,38,71,124,124,51,62,79,60,82,44,2
,57,67,56,66,86,119,64,77,64,86,89,106,49,73,91,64,88,72,2
,61,99,81,69,106,94,56,68,89,68,85,95,54,70,89,68,92,96,2
,72,90,53,82,115,86,65,137,60,64,81,80,55,78,99,70,88,88,2
,63,67,36,81,88,140,87,64,63,63,80,111,52,55,56,66,78,33,2
,55,75,84,65,79,110,55,92,51,65,100,120,48,81,30,62,83,61,2
,59,76,88,60,75,73,74,128,77,74,87,90,63,84,51,66,88,102,2
,51,38,75,60,81,82,87,84,88,64,77,67,64,85,58,68,89,87,2
,40,67,75,67,113,102,66,96,15,60,79,102,60,67,73,65,73,14,2
,48,44,64,76,73,119,67,76,49,63,88,114,52,73,98,60,86,56,2
,43,82,24,65,119,110,55,70,89,67,89,92,53,65,76,66,83,100,2
,63,83,57,88,108,83,67,149,40,67,82,79,53,76,102,65,86,87,2
,63,88,44,80,96,118,87,44,51,63,83,102,53,51,72,60,62,32,2
,65,78,79,67,71,147,39,76,57,65,92,114,47,79,34,53,84,54,2
,62,76,81,56,65,91,63,102,70,71,88,96,64,99,80,67,83,98,2
,55,55,57,56,89,71,76,99,89,65,78,66,70,83,60,64,78,87,2
,44,60,96,71,107,78,72,92,72,60,81,91,60,73,59,60,75,36,2
,51,74,76,75,76,118,68,86,26,61,78,116,51,65,91,62,88,51,2
,56,65,42,63,94,140,61,73,74,62,92,106,51,68,93,67,84,74,2
,56,85,96,73,103,66,50,45,115,69,87,74,52,65,57,64,79,87,2
,67,100,55,76,96,75,49,119,64,65,79,84,47,61,30,63,90,66,2
,72,81,47,71,84,131,79,76,89,68,116,148,46,58,67,69,91,54,2
,60,68,80,63,69,109,62,95,59,83,95,111,47,76,58,68,84,63,2
,54,70,67,52,66,78,71,97,80,71,87,86,61,98,76,66,87,100,2
,51,51,76,61,112,90,71,92,95,65,80,86,71,84,70,66,82,84,2
,36,25,104,76,79,63,68,89,71,62,82,98,59,53,51,62,76,21,2
,32,63,21,55,52,92,64,78,45,63,83,113,43,59,83,60,78,49,2
,52,71,67,49,89,115,57,71,69,65,89,100,46,60,76,62,81,73,2
,58,83,71,71,106,88,57,88,92,67,86,87,50,72,90,63,86,93,2
,65,88,88,75,82,87,60,60,81,64,83,92,56,73,79,65,83,35,2
,66,87,46,61,70,106,51,93,96,63,83,103,59,77,60,65,87,67,2
,64,71,73,59,89,103,69,96,75,64,89,95,60,87,72,65,79,84,2
,57,76,87,71,99,89,72,93,76,66,83,86,66,80,56,62,79,77,2
,64,104,21,71,76,92,68,79,53,63,80,136,56,57,71,62,84,53,2
,67,48,75,58,72,109,63,92,63,63,86,115,49,76,71,64,82,62,2
,48,77,57,61,97,104,68,87,75,65,87,97,56,78,77,64,83,82,2
,62,93,86,75,99,86,67,100,87,65,85,84,55,71,97,63,80,83,2
,68,83,67,75,99,94,74,96,69,65,83,88,55,73,62,63,84,64,2
,64,83,67,71,81,132,67,77,71,66,92,124,57,71,54,65,88,47,2
,63,69,65,60,71,109,62,100,55,71,95,108,56,81,53,68,88,65,2
,56,72,76,55,71,77,76,106,88,71,86,86,66,104,63,67,83,89,2
,49,35,72,65,123,93,73,81,80,64,80,77,74,77,60,64,84,87,2
,38,80,67,78,54,99,64,93,28,63,86,111,55,60,85,63,81,41,2
,56,59,63,47,71,106,67,80,62,68,99,118,49,78,99,63,84,58,2
,52,85,35,62,109,116,60,78,92,73,88,97,57,70,88,65,86,83,2
,64,79,87,83,113,96,63,89,92,67,84,72,56,76,78,66,82,89,2
,65,91,39,79,83,91,60,54,106,64,78,86,52,43,66,62,78,56,2
,58,40,55,64,80,131,44,68,87,60,76,128,41,67,58,61,83,47,2
,43,76,82,60,75,105,61,108,38,62,95,108,52,87,56,65,84,68,2
,59,76,76,57,73,67,81,113,89,71,88,83,70,96,60,65,84,88,2
,52,49,78,71,143,113,79,91,93,65,81,83,70,80,62,64,87,86,2
,40,52,65,83,38,111,68,96,17,63,89,120,56,59,76,60,70,41,2
,46,60,55,40,72,111,66,79,56,70,99,120,49,67,92,58,83,54,2
,53,81,44,62,104,112,59,67,99,74,89,93,54,66,84,65,86,92,2
,64,92,81,81,117,98,60,102,84,66,80,70,54,74,97,65,80,86,2
,70,92,45,83,95,92,79,119,64,62,78,88,51,43,154,60,71,26,2
,66,75,68,71,85,132,80,79,23,62,80,112,40,72,57,58,84,54,2
,58,72,79,64,72,101,64,97,60,64,92,103,56,87,65,65,85,76,2
,56,67,70,57,78,67,77,117,76,69,88,76,70,95,76,66,81,84,2
,52,62,84,70,118,109,81,92,87,66,83,86,66,68,57,62,82,68,2
,51,69,87,75,55,90,69,88,54,73,129,136,51,61,74,64,87,58,2
,54,70,57,49,79,125,64,78,62,89,92,111,48,66,83,65,85,61,2
,56,78,62,63,98,100,58,68,97,70,89,90,51,68,74,65,87,97,2
,64,96,82,78,118,88,71,166,71,66,81,76,56,86,87,66,86,83,2
,71,86,54,79,73,131,89,40,70,63,87,118,62,65,57,65,85,48,2
,60,59,68,55,67,127,39,77,62,66,88,114,53,76,49,63,79,56,2
,51,75,68,53,73,92,60,94,67,67,86,97,61,87,82,63,88,86,2
,54,57,67,60,91,72,74,112,76,65,86,78,67,89,68,66,81,84,2
,48,70,96,76,116,93,79,92,79,64,79,88,68,76,58,62,78,57,2
,39,9,4,76,58,70,67,76,48,62,86,128,56,67,83,64,96,63,2
,19,57,76,52,83,101,55,70,71,67,91,106,51,71,74,70,81,71,2
,52,84,67,66,100,95,51,67,86,69,88,87,52,73,68,62,79,83,2
,65,89,68,76,98,92,57,96,69,66,83,85,56,66,84,63,88,83,2
,59,50,63,72,85,121,84,163,5,64,83,112,55,70,83,64,67,35,2
,41,44,75,67,87,112,96,80,43,65,92,115,52,70,52,55,80,55,2
,44,80,79,67,88,90,63,92,67,71,92,101,57,83,72,63,85,78,2
,56,53,71,68,88,84,71,102,78,69,87,80,66,94,80,64,81,87,2
,46,67,94,68,96,87,72,84,79,65,81,89,67,71,50,63,80,60,2
,56,84,39,69,75,83,66,93,49,64,91,128,51,63,75,62,83,51,2
,59,59,74,60,84,113,66,76,61,69,90,108,50,73,88,64,86,67,2
,52,79,63,65,90,99,56,71,88,69,88,97,56,75,89,66,88,87,2
,62,99,89,76,132,93,59,100,83,67,83,84,52,69,98,64,84,89,2
,71,82,32,88,83,106,67,64,39,62,74,97,49,42,91,63,75,12,2
,59,59,88,64,76,128,51,78,32,60,86,117,44,76,38,60,83,54,2
,51,76,87,58,71,91,61,98,60,66,88,96,64,106,78,65,84,85,2
,51,39,63,58,86,71,79,119,75,66,80,67,76,90,69,65,84,86,2
,36,56,94,65,89,83,82,87,78,63,91,94,60,56,56,62,69,59,2
,44,56,63,62,57,84,63,79,47,71,102,128,46,63,87,57,85,58,2
,47,65,47,54,98,131,57,71,68,75,91,102,49,62,81,65,85,67,2
,61,92,81,78,103,83,57,74,104,69,84,88,50,68,78,69,83,86,2
,66,83,52,73,93,88,58,84,92,63,82,96,49,56,49,62,75,75,2
,63,83,48,70,79,128,60,66,103,66,96,127,46,65,63,60,83,59,2
,62,73,81,59,74,104,58,98,50,73,90,111,54,85,60,64,83,65,2
,56,65,70,55,61,62,76,111,80,68,86,86,67,94,69,65,86,85,2
,49,60,81,67,151,131,78,91,89,64,82,86,72,89,58,64,83,84,2
,47,71,61,83,30,101,67,97,34,65,98,124,62,58,67,60,79,49,2
,54,62,60,36,73,100,71,78,52,72,88,118,48,63,86,63,85,57,2
,54,79,45,63,106,106,59,69,89,68,89,93,49,67,78,67,90,95,2
,63,84,81,83,116,94,68,155,80,67,83,84,53,70,101,67,83,83,2
,66,94,56,82,96,96,104,131,24,67,99,113,49,45,126,61,68,28,2
,70,86,68,71,79,133,86,89,28,76,95,112,44,75,60,56,82,51,2
,62,63,72,60,68,96,61,92,58,72,91,100,58,88,83,64,86,80,2
,49,54,65,58,88,72,74,121,62,68,84,87,68,95,74,64,75,81,2
,45,67,98,69,95,86,81,80,83,63,80,93,67,75,44,59,75,52,2
,47,36,67,59,30,87,61,82,46,63,89,126,53,57,72,60,78,54,2
,41,79,46,38,94,123,60,71,59,68,87,108,47,65,87,62,83,68,2
,63,82,70,70,98,95,52,63,100,67,84,89,52,71,72,65,86,88,2
,64,87,75,72,95,86,60,119,80,64,82,82,55,73,92,66,85,82,2
,64,78,25,73,103,115,72,43,15,63,86,121,51,67,60,60,60,42,2
,58,63,80,73,86,110,48,101,35,71,107,115,54,79,72,52,77,60,2
,52,67,72,62,67,91,72,91,73,79,91,92,63,90,70,60,80,84,2
,52,63,73,57,92,102,71,103,71,68,84,90,68,83,60,62,77,80,2
,50,58,79,68,79,92,72,78,54,64,83,99,59,64,61,61,82,54,2
,48,76,68,62,77,117,61,89,63,68,109,121,50,66,79,63,83,54,2
,54,53,48,60,89,117,67,86,70,79,93,108,51,71,83,65,83,66,2
,51,93,71,70,93,88,65,83,86,70,87,88,55,68,88,64,83,89,2
,69,86,75,74,113,87,65,90,81,65,81,81,55,92,19,64,85,86,2
,59,51,30,78,73,134,65,78,82,64,86,115,63,66,75,63,77,42,2
,52,98,94,56,67,123,58,83,63,66,86,117,52,76,47,61,83,56,2
,71,73,79,52,70,86,65,106,57,66,87,98,61,92,70,64,81,74,2
,52,44,68,61,101,84,83,124,80,66,87,81,70,90,62,64,84,90,2
,40,58,100,67,58,59,83,85,72,65,81,85,63,62,61,62,77,58,2
,47,66,60,48,71,110,63,84,41,62,79,122,50,66,87,63,87,56,2
,52,62,57,59,86,134,63,79,77,63,89,105,51,72,92,65,83,68,2
,54,82,79,67,102,89,59,71,95,68,87,89,54,65,88,65,87,91,2
,62,86,72,78,109,83,67,133,49,64,77,72,66,149,78,67,88,88,2
,65,85,54,75,71,139,84,63,86,65,104,143,91,63,50,68,95,47,2
,61,68,83,56,73,112,57,99,60,78,91,116,51,77,52,70,86,60,2
,56,74,79,55,70,83,72,99,74,69,89,94,64,99,81,67,87,91,2
,51,44,78,62,106,84,78,112,89,66,79,74,71,87,63,67,86,87,2
,44,76,91,88,153,102,79,87,55,62,83,96,64,70,58,63,75,24,2
,54,52,63,92,63,147,63,77,34,67,104,115,54,64,86,60,85,51,2
,50,88,23,57,104,124,57,73,74,76,91,100,49,68,89,64,84,79,2
,70,104,87,78,96,88,56,74,103,68,83,78,53,73,63,63,79,85,2
,77,95,52,61,98,86,62,99,79,63,83,84,57,79,10,62,87,74,2
,69,84,44,71,77,147,67,62,96,64,88,139,55,61,66,71,92,55,2
,64,69,79,60,71,103,58,107,39,69,91,111,48,78,51,68,86,64,2
,52,63,64,52,60,67,77,101,87,69,88,83,65,100,65,64,80,87,2
,49,63,84,57,107,112,72,88,86,67,84,85,72,84,65,64,91,84,2
,49,60,55,63,25,99,68,89,27,71,117,137,61,61,72,68,86,54,2
,44,55,56,35,85,108,63,80,61,82,89,115,49,67,86,64,83,55,2
,50,81,61,66,95,101,58,71,87,68,86,93,51,67,75,64,88,88,2
,53,84,88,72,95,82,60,97,79,66,86,81,54,88,99,65,80,84,2
,63,78,72,72,100,91,66,65,91,64,83,94,54,27,95,62,79,28,2
,60,80,59,73,80,112,58,93,60,64,83,120,32,67,69,61,79,52,2
,58,62,78,62,74,109,67,90,51,65,88,108,52,75,66,62,83,70,2
,50,67,63,59,80,84,67,91,80,67,85,90,59,82,77,64,84,89,2
,51,74,88,63,82,78,68,88,82,65,83,81,63,84,77,64,84,83,2
,56,78,78,67,104,110,66,89,68,63,86,97,63,74,53,64,79,44,2
,59,73,68,72,78,104,65,83,47,68,104,115,54,67,67,63,89,52,2
,55,62,63,61,84,114,63,82,59,78,96,111,52,69,76,67,86,61,2
,52,81,59,67,101,100,62,79,83,72,88,90,52,71,88,67,86,90,2
,63,88,83,82,127,94,63,96,80,67,83,83,52,72,97,67,86,84,2
,68,90,45,86,83,120,62,47,31,63,83,100,52,59,69,64,75,26,2
,64,67,88,65,80,124,45,84,31,64,83,114,49,76,46,61,84,59,2
,54,66,61,59,73,96,63,93,55,65,92,101,58,83,68,65,85,73,2
,51,57,76,62,95,71,75,120,76,69,87,81,67,94,63,65,82,84,2
,44,51,100,67,72,78,81,81,73,64,73,102,68,70,57,62,76,42,2
,40,50,52,56,71,108,61,76,38,57,79,119,51,63,88,59,84,59,2
,45,72,46,60,98,117,56,69,69,62,90,103,51,67,87,66,84,74,2
,60,87,81,75,101,83,56,79,98,68,87,79,53,72,70,65,80,86,2
,67,91,47,75,94,90,60,82,88,65,81,88,46,29,32,62,79,70,2
,66,82,48,68,73,132,60,75,88,74,138,130,34,70,59,62,84,51,2
,61,72,79,56,68,105,60,97,51,95,92,108,56,88,63,65,83,65,2
,55,63,66,54,72,70,75,110,78,70,86,84,70,100,71,64,82,89,2
,48,56,95,64,115,110,76,87,84,65,82,87,72,76,64,64,84,80,2
,40,19,65,76,50,99,69,89,43,75,140,157,56,61,78,67,86,53,2
,28,63,58,44,71,109,65,79,63,98,89,115,50,67,85,65,84,58,2
,52,76,44,60,106,107,57,70,87,68,89,96,51,65,80,65,85,89,2
,62,91,83,83,119,90,64,140,83,67,85,79,49,68,97,65,85,86,2
,70,96,55,83,96,99,99,134,7,63,76,97,48,47,119,61,67,25,2
,67,72,62,70,79,127,84,79,17,60,88,111,43,74,62,51,84,56,2
,55,74,76,57,71,97,60,96,57,67,92,101,60,89,67,63,84,70,2
,54,43,60,60,86,76,76,115,73,71,86,83,71,94,65,65,81,92,2
,41,67,100,68,91,81,79,85,83,65,81,88,66,66,53,63,84,60,2
,51,64,44,61,51,70,66,88,57,63,86,128,49,62,76,65,87,59,2
,51,68,64,48,87,108,63,75,69,66,90,107,47,68,79,65,83,65,2
,57,83,59,70,112,95,56,72,91,68,87,93,54,78,77,64,84,89,2
,66,90,68,81,92,86,63,102,89,66,83,78,56,59,61,65,81,80,2
,67,79,66,68,86,132,67,48,68,75,139,157,49,68,65,64,84,51,2
,59,69,72,63,79,111,48,96,62,97,92,111,53,80,67,64,83,63,2
,54,62,63,59,71,92,68,91,77,69,88,95,60,86,75,64,82,81,2
,48,52,87,59,92,99,70,99,80,67,84,85,64,83,70,63,79,83,2
,49,83,87,71,87,79,71,83,66,63,80,98,60,68,76,61,75,56,2
,63,78,46,62,66,106,62,81,58,66,104,120,51,65,77,60,86,65,2
,55,47,68,56,86,105,64,90,63,76,91,108,50,68,71,65,81,64,2
,48,87,62,67,91,105,67,92,75,68,88,98,54,76,77,63,82,72,2
,67,92,72,71,99,96,68,81,80,67,88,92,57,77,96,63,81,79,2
,69,88,71,76,104,90,63,94,84,67,86,86,61,89,56,63,84,79,2
,56,35,38,70,72,131,65,82,79,68,101,131,62,69,77,64,91,49,2
,42,84,79,56,80,107,64,99,53,76,97,113,54,79,45,67,86,58,2
,62,71,75,60,78,80,73,99,74,72,87,94,62,95,80,64,86,91,2
,54,57,83,66,103,92,76,106,87,66,83,80,69,80,66,66,83,83,2
,48,66,64,70,59,120,76,81,33,63,83,100,60,60,66,63,76,31,2
,51,56,66,52,76,116,62,82,53,65,89,113,49,70,90,60,83,56,2
,51,85,43,64,109,111,60,75,86,68,88,96,53,73,91,65,88,84,2
,65,83,95,82,108,96,59,87,91,67,84,76,54,71,77,65,81,84,2
,66,98,24,77,92,92,64,80,99,63,79,90,52,49,86,63,72,51,2
,72,78,60,71,87,129,64,80,57,62,83,119,42,70,63,56,79,51,2
,59,73,82,62,70,103,63,99,35,65,92,107,54,80,55,62,86,66,2
,56,70,71,52,63,65,76,109,87,68,86,83,64,97,64,65,84,84,2
,54,65,83,63,130,112,78,92,90,65,81,87,71,88,62,65,88,86,2
,54,77,77,80,53,124,68,87,23,64,93,110,62,56,72,64,80,36,2
,54,56,60,46,67,112,61,80,51,70,91,120,46,66,88,61,85,53,2
,49,77,39,59,107,110,60,73,84,70,89,96,51,65,84,66,87,88,2
,62,86,90,81,106,96,60,95,87,67,84,74,53,75,88,66,80,86,2
,67,92,44,77,92,91,63,63,107,64,81,86,51,45,74,62,83,46,2
,67,79,53,70,86,121,52,79,56,63,88,118,37,74,59,62,83,55,2
,60,73,78,62,68,102,63,105,59,68,91,104,56,84,60,63,86,71,2
,54,61,64,55,73,67,77,111,88,68,88,84,68,103,65,64,82,87,2
,48,60,88,65,112,102,78,93,86,67,85,87,76,79,61,67,82,79,2
,35,8,60,71,42,78,71,91,56,69,106,131,55,61,74,63,84,56,2
,23,68,61,42,79,108,66,80,64,76,90,112,49,65,83,63,82,57,2
,59,98,50,63,99,101,58,70,91,68,89,94,51,70,69,64,87,86,2
,73,87,86,76,104,82,67,143,78,67,82,81,55,78,96,66,84,85,2
,67,88,60,75,89,97,100,110,25,62,80,106,54,51,113,62,72,29,2
,63,68,72,67,78,131,83,98,32,62,80,115,44,75,62,56,73,50,2
,55,78,66,61,79,103,72,97,63,64,88,104,56,77,65,59,85,68,2
,57,66,70,61,77,81,73,96,79,67,86,92,61,92,69,65,86,91,2
,52,67,91,57,58,84,72,92,87,65,84,78,67,83,73,65,81,82,2
,54,81,62,59,123,137,67,83,60,64,83,122,62,73,68,62,80,44,2
,58,60,79,77,62,111,59,71,48,67,102,120,56,74,57,63,84,51,2
,47,52,68,53,85,112,57,85,63,75,92,108,56,75,70,64,85,65,2
