Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,62,67,78,71,91,133,72,56,101,56,79,111,60,74,52,68,101,53,2
,54,63,99,70,91,115,49,79,60,62,79,99,56,70,60,74,87,56,2
,55,79,100,68,86,91,68,124,63,61,79,71,63,111,73,68,90,79,2
,62,79,85,65,81,81,88,104,96,59,66,64,76,76,69,69,89,97,2
,63,83,99,71,119,96,76,84,82,53,72,66,59,70,81,68,86,88,2
,63,84,69,80,68,123,69,102,34,56,88,107,55,66,84,66,81,37,2
,62,62,79,56,79,108,70,80,52,73,102,97,50,60,96,65,87,45,2
,56,87,54,66,101,118,61,75,78,77,79,79,52,77,101,66,82,83,2
,72,102,79,81,128,92,57,71,102,61,72,66,57,70,67,66,91,103,2
,72,76,88,88,90,98,62,104,72,57,66,71,60,85,94,69,87,89,2
,58,64,88,71,100,115,77,97,14,61,106,79,63,71,125,67,86,28,2
,52,62,97,78,105,120,75,79,35,75,78,99,55,79,80,65,79,41,2
,53,76,100,77,87,104,60,83,56,65,79,79,57,75,53,64,89,78,2
,57,68,88,67,87,92,70,112,88,60,72,70,60,77,76,70,94,99,2
,60,95,83,76,123,111,83,102,91,47,43,62,65,94,83,71,88,92,2
,68,79,73,79,63,84,79,110,68,41,71,79,63,63,77,63,63,44,2
,64,76,80,55,91,92,79,94,40,60,90,111,53,71,90,56,86,48,2
,60,70,69,69,83,107,70,80,65,68,83,90,54,74,98,66,86,71,2
,64,101,64,70,115,109,61,80,91,62,75,75,55,64,87,67,88,89,2
,76,96,67,86,112,92,65,97,91,56,63,67,54,83,92,68,88,92,2
,70,80,79,79,87,91,69,75,92,57,74,67,62,68,40,65,74,79,2
,58,57,80,69,89,139,51,44,67,61,91,138,54,79,61,62,90,52,2
,51,72,100,67,86,106,51,108,47,72,79,91,62,102,44,70,88,76,2
,60,79,101,66,88,95,79,115,76,63,74,71,76,94,89,70,94,95,2
,63,90,66,67,84,76,84,108,91,56,47,59,68,85,69,71,86,93,2
,76,121,49,66,88,92,80,107,74,40,67,78,65,75,69,63,68,44,2
,77,75,58,64,66,97,79,99,47,57,78,115,56,64,92,59,87,52,2
,58,73,67,54,68,121,72,79,72,62,88,90,52,71,96,68,89,75,2
,67,110,71,63,122,112,61,80,94,65,71,71,56,68,77,69,88,97,2
,81,96,71,88,108,91,74,143,64,56,42,59,53,74,101,68,88,92,2
,69,75,71,83,107,112,96,86,71,44,79,75,50,30,126,66,76,35,2
,57,63,95,78,87,151,67,98,32,61,72,103,37,75,78,62,88,46,2
,55,76,106,66,81,102,78,120,26,57,78,83,60,92,52,69,91,79,2
,59,69,97,62,76,90,89,126,84,60,75,67,75,92,56,70,92,102,2
,60,96,89,79,174,145,89,98,88,55,63,67,69,78,70,71,90,90,2
,71,85,76,108,135,149,75,93,43,51,72,87,61,61,82,69,88,28,2
,62,63,74,87,83,137,69,86,50,61,95,107,51,74,103,67,83,46,2
,58,85,39,70,110,131,64,71,88,72,75,79,55,63,98,67,88,79,2
,70,96,86,84,119,85,56,72,96,61,72,66,54,88,76,68,90,99,2
,73,88,70,83,96,94,63,110,82,56,66,71,57,40,7,69,85,91,2
,66,75,71,75,97,143,70,47,71,53,77,103,40,64,45,67,92,39,2
,57,61,93,71,88,133,48,104,46,65,90,104,52,79,40,69,83,55,2
,54,77,106,64,76,94,78,115,71,72,75,78,65,106,84,66,88,86,2
,59,71,86,61,86,77,87,115,87,57,72,64,76,83,72,67,83,89,2
,57,72,98,73,115,108,81,88,88,53,72,66,62,55,67,64,81,79,2
,48,28,120,76,62,81,71,100,46,57,79,119,47,58,92,63,83,50,2
,35,68,65,53,70,118,71,78,67,64,79,91,51,77,105,66,93,70,2
,61,99,63,65,120,108,60,79,90,63,75,75,57,65,95,71,91,94,2
,78,109,63,87,105,88,63,89,88,56,66,66,52,73,92,68,85,88,2
,76,83,70,76,90,92,68,91,91,56,74,71,57,64,103,64,80,57,2
,57,51,86,71,93,142,62,53,76,64,117,139,54,79,95,66,97,54,2
,48,72,108,67,75,107,54,113,25,80,79,87,57,77,41,73,91,78,2
,57,72,104,59,82,91,84,121,84,62,74,70,61,73,64,71,92,100,2
,63,103,71,67,91,88,89,108,89,56,58,63,61,92,71,71,89,95,2
,70,63,11,69,88,85,85,121,60,45,71,83,64,68,74,63,65,30,2
,49,60,55,64,63,107,83,83,29,53,72,107,49,52,94,56,82,48,2
,54,84,31,60,108,145,64,76,80,52,79,83,43,63,103,65,87,77,2
,71,110,86,80,110,101,57,73,98,61,74,66,51,74,67,68,94,100,2
,80,95,71,83,120,97,76,174,14,57,56,72,54,66,106,71,88,92,2
,67,66,64,88,110,135,97,82,76,48,88,79,46,37,89,65,77,29,2
,52,60,91,77,86,156,64,90,25,65,75,99,41,65,68,62,82,48,2
,51,75,111,63,74,100,74,122,33,61,79,79,58,98,61,65,86,76,2
,57,65,102,56,74,75,92,132,93,61,75,64,78,101,67,67,88,100,2
,57,88,98,74,149,147,88,83,84,57,72,70,73,74,78,69,90,92,2
,68,87,113,89,54,103,65,88,35,57,90,104,56,60,92,70,91,28,2
,62,61,83,53,96,164,65,82,59,73,91,98,51,79,103,69,87,56,2
,57,94,46,73,108,129,62,75,90,73,71,79,59,72,103,67,87,87,2
,70,86,67,82,110,89,57,63,112,57,72,64,59,91,82,67,85,94,2
,68,87,70,76,82,94,60,108,89,57,72,70,70,86,73,65,80,80,2
,63,63,77,68,95,126,71,54,88,57,90,122,61,50,32,65,92,49,2
,51,63,99,70,85,112,47,75,52,67,77,95,51,102,48,71,93,71,2
,54,76,105,64,80,92,63,112,74,61,75,74,77,112,96,71,89,97,2
,60,82,70,65,89,84,83,112,86,56,62,67,75,75,62,69,88,94,2
,50,67,112,63,79,76,64,108,50,61,74,78,76,112,60,70,83,89,3
,56,79,92,68,111,96,83,117,88,55,72,66,81,83,54,65,82,93,3
,51,31,120,76,73,96,84,97,17,52,75,87,61,63,80,62,83,41,3
,35,65,69,57,71,116,66,66,70,61,75,87,50,67,105,67,97,72,3
,63,118,56,67,130,122,52,76,114,57,74,71,53,72,97,71,83,95,3
,85,99,47,96,123,115,63,99,73,57,62,72,52,47,76,65,86,89,3
,66,59,45,86,82,176,69,67,57,56,90,107,44,64,59,67,90,44,3
,50,62,100,57,71,112,56,93,27,73,83,79,58,103,35,71,98,67,3
,50,53,123,56,76,69,74,123,61,65,71,75,77,103,71,73,90,104,3
,50,86,95,69,120,127,83,84,86,57,59,72,79,89,76,68,86,91,3
,59,46,112,76,47,97,65,76,26,53,88,95,62,60,89,67,90,44,3
,43,65,55,47,85,167,55,68,78,67,83,91,46,58,99,69,94,66,3
,61,103,73,68,115,110,51,69,106,64,74,67,48,74,56,70,82,106,3
,79,91,65,83,104,108,59,96,84,56,58,72,57,67,4,63,83,86,3
,61,54,72,73,61,158,65,56,97,49,79,111,52,59,76,68,103,60,3
,48,62,97,50,77,109,53,98,44,63,79,99,52,95,38,76,93,63,3
,48,51,100,59,74,72,76,114,69,60,74,71,74,99,64,70,88,100,3
,39,67,99,63,97,83,83,99,83,53,65,64,74,75,76,67,83,87,3
,47,36,123,67,55,104,73,82,61,55,79,123,56,64,78,67,98,65,3
,43,87,50,56,106,144,60,75,86,63,79,87,43,27,114,71,80,66,3
,71,96,72,79,112,102,59,85,92,61,72,66,29,61,100,66,95,108,3
,65,54,57,80,92,168,73,127,58,57,62,99,51,69,126,68,78,33,3
,48,58,96,65,76,100,94,129,26,57,74,75,58,101,43,64,94,57,3
,48,60,60,63,100,86,97,144,75,59,78,67,78,94,75,73,101,110,3
,53,71,47,68,56,82,103,115,58,61,66,79,68,70,63,71,76,26,3
,57,65,75,49,73,99,77,69,39,60,120,120,50,64,97,64,102,73,3
,63,100,51,68,124,115,52,65,94,81,72,79,48,57,112,73,84,88,3
,82,111,60,96,127,97,58,91,92,57,66,67,51,66,84,72,94,96,3
,75,79,73,89,106,96,65,74,91,47,59,78,51,63,94,66,77,56,3
,57,62,81,77,75,123,55,64,83,56,94,123,52,72,69,64,97,69,3
,51,62,110,57,74,88,59,119,56,72,75,87,63,124,42,69,75,71,3
,54,81,92,64,106,105,88,113,83,59,72,58,83,76,41,62,87,99,3
,57,56,108,76,77,132,78,84,15,57,79,83,60,63,84,64,78,39,3
,50,72,19,64,103,178,62,67,96,61,72,79,49,59,133,63,89,71,3
,68,124,54,78,119,100,55,86,102,56,74,67,45,54,80,68,88,105,3
,84,74,57,86,118,139,63,63,76,57,66,86,48,68,96,67,88,24,3
,55,51,92,76,55,130,51,81,42,57,74,86,59,82,18,70,102,69,3
,44,57,131,48,75,61,70,127,43,57,74,75,68,107,69,73,84,98,3
,47,65,97,63,96,105,86,85,82,56,58,74,73,63,68,66,86,88,3
,55,79,148,63,49,123,64,60,31,48,88,127,49,44,92,64,77,52,3
,66,86,13,60,138,166,46,60,110,66,71,85,34,31,108,61,81,79,3
,71,106,60,102,134,86,54,102,75,57,66,64,33,54,105,65,93,99,3
,74,81,44,94,112,148,72,69,86,57,104,86,43,52,100,70,89,44,3
,56,48,96,72,53,120,60,111,3,76,91,74,51,92,23,70,96,63,3
,41,56,103,47,71,58,87,140,62,73,71,70,75,107,56,71,87,103,3
,47,56,103,59,75,86,94,86,78,56,56,74,75,71,33,67,90,60,3
,48,66,57,54,49,87,64,64,31,58,136,138,54,59,105,68,85,61,3
,60,102,24,58,135,136,51,66,110,85,72,79,42,36,108,66,85,98,3
,78,106,30,101,135,114,65,141,16,57,58,74,28,31,112,68,100,86,3
,71,67,49,97,115,139,100,126,32,61,123,74,33,54,141,73,89,38,3
,52,56,103,76,63,113,89,110,3,89,91,88,53,103,16,70,96,63,3
,48,61,120,52,75,62,83,120,67,73,71,69,77,97,19,72,90,100,3
,51,63,21,74,135,166,84,92,54,53,57,74,70,69,51,70,95,19,3
,42,28,28,79,37,92,63,55,27,46,71,93,47,38,100,72,92,64,3
,47,120,26,53,143,116,46,69,115,57,78,79,32,34,101,69,78,95,3
,83,94,40,99,102,112,60,105,55,57,63,79,38,77,63,62,88,86,3
,63,53,63,74,73,165,70,68,59,56,90,104,53,64,62,71,104,68,3
,45,52,112,52,60,89,62,118,7,73,91,78,62,136,43,76,91,61,3
,48,78,73,58,118,92,91,140,69,69,75,55,91,83,29,70,91,99,3
,59,67,11,75,50,81,102,124,25,57,72,78,63,48,75,70,93,10,3
,51,44,52,44,60,91,77,46,45,52,65,87,43,62,112,74,103,76,3
,59,131,50,65,146,118,40,67,121,52,75,71,51,79,70,74,80,102,3
,89,91,57,98,102,108,56,92,69,57,56,72,49,30,27,63,85,86,3
,60,43,77,71,55,144,59,38,104,48,88,142,28,44,22,66,91,62,3
,42,57,108,44,63,93,44,114,9,73,83,75,47,113,28,69,84,61,3
,52,79,94,56,96,81,88,135,78,63,74,66,78,87,26,66,86,95,3
,57,50,8,68,70,100,97,119,44,55,72,79,63,67,65,68,96,22,3
,40,38,47,55,61,104,77,49,39,53,62,91,48,58,110,75,99,70,3
,51,117,36,63,134,112,45,70,115,48,75,75,47,70,101,72,80,103,3
,84,97,39,95,112,110,63,122,51,57,62,74,63,115,52,63,85,90,3
,63,48,67,78,68,159,70,15,91,56,88,106,78,70,64,71,115,65,3
,43,51,106,53,74,104,34,109,7,65,77,87,63,120,36,83,99,67,3
,51,91,54,61,92,81,82,125,71,61,79,67,81,90,64,74,93,102,3
,70,86,4,68,76,103,89,105,56,61,72,71,69,74,62,71,97,51,3
,60,67,33,52,38,97,72,70,39,59,91,111,51,55,92,75,99,65,3
,62,101,19,55,140,139,56,80,112,69,71,85,45,56,107,71,79,86,3
,75,98,64,97,108,88,65,107,63,57,66,71,64,149,63,60,76,96,3
,69,72,60,79,91,139,73,63,108,55,75,91,99,99,79,63,95,57,3
,56,62,92,68,79,118,60,124,18,61,79,83,74,85,43,73,102,67,3
,52,64,104,59,71,62,91,128,65,61,75,71,67,91,63,75,90,103,3
,54,64,91,62,102,80,94,111,83,57,66,69,68,76,59,68,85,73,3
,60,99,85,71,73,78,78,78,52,57,94,123,53,49,87,67,90,74,3
,73,88,47,70,121,110,57,66,102,73,67,83,50,92,124,67,84,75,3
,68,88,83,85,92,97,55,83,78,56,66,70,66,106,15,62,70,102,3
,67,86,73,71,93,123,52,18,139,57,78,103,75,76,65,56,74,54,3
,64,74,92,71,86,97,29,83,41,60,67,75,63,98,29,59,82,60,3
,60,83,70,70,102,108,68,108,83,56,75,66,79,108,92,65,94,113,3
,65,91,62,76,99,134,78,83,48,61,75,67,75,83,82,69,82,35,3
,67,78,77,72,96,102,56,57,81,69,111,91,59,67,90,65,90,86,3
,63,83,45,78,116,105,67,172,59,78,67,79,55,83,71,68,92,68,3
,63,74,90,82,87,111,103,107,70,52,73,91,63,79,79,70,90,62,3
,62,80,83,71,104,103,81,111,79,60,74,98,58,71,69,68,91,66,3
,63,76,91,78,100,95,81,98,46,56,74,79,63,100,57,70,96,79,3
,60,73,110,73,79,94,81,132,75,59,74,67,75,79,63,71,92,96,3
,62,92,74,65,97,134,93,107,34,57,72,75,60,62,56,70,93,22,3
,67,73,55,70,88,88,71,66,49,63,104,103,50,67,101,71,87,61,3
,67,105,51,76,124,112,52,78,115,73,71,75,50,63,102,67,93,100,3
,79,99,38,94,128,112,62,82,98,57,62,74,51,76,5,67,79,85,3
,63,45,54,86,75,179,57,59,74,57,104,91,57,72,65,61,76,48,3
,44,69,131,52,53,84,57,114,40,72,75,79,62,120,27,62,86,64,3
,59,65,110,49,94,87,85,117,69,61,75,66,84,87,24,68,92,104,3
,57,88,51,75,102,90,87,118,39,57,72,75,65,69,70,67,79,41,3
,64,57,58,71,74,97,76,56,46,69,139,139,54,69,111,65,93,72,3
,60,112,16,72,147,118,47,67,119,84,75,78,48,36,106,67,75,88,3
,82,102,30,105,128,112,55,79,71,57,58,74,54,141,132,62,92,92,3
,64,44,73,84,63,175,56,56,51,57,94,90,80,52,72,70,92,52,3
,41,52,121,47,56,76,59,137,1,72,87,79,56,132,41,68,84,62,3
,46,64,110,48,84,77,96,121,75,72,71,64,95,105,24,67,95,101,3
,53,71,104,63,71,81,84,99,66,59,74,75,74,72,40,69,77,43,3
,57,47,78,52,56,86,68,56,33,54,67,103,48,43,100,64,91,70,3
,54,106,24,60,132,116,46,64,124,52,72,79,37,47,105,66,75,92,3
,79,100,23,98,122,122,63,131,17,56,55,72,38,51,111,63,97,95,3
,66,53,58,88,97,169,83,59,76,57,88,95,41,46,93,70,83,33,3
,47,62,111,64,55,111,55,111,3,73,98,71,49,110,29,67,97,61,3
,47,49,130,46,76,63,83,126,63,73,74,67,82,107,43,71,87,99,3
,42,51,112,61,76,92,84,83,76,57,63,72,71,56,46,67,85,70,3
,46,64,98,50,32,100,60,59,18,52,73,119,48,63,108,67,89,64,3
,62,107,22,51,140,115,45,59,113,54,72,79,41,23,106,67,81,96,3
,80,104,39,102,127,114,63,144,28,57,62,72,29,50,105,65,89,91,3
,72,73,67,94,120,132,94,76,96,57,78,83,39,37,135,63,68,3,3
,56,60,99,79,65,132,63,100,28,62,75,83,44,91,7,62,106,80,3
,48,54,111,55,78,71,76,115,58,61,79,75,73,106,85,78,92,107,3
,49,74,106,67,108,120,79,78,79,56,58,62,76,79,62,70,83,88,3
,46,17,127,64,23,95,60,68,23,53,89,158,59,62,103,63,79,51,3
,33,78,17,39,102,178,52,67,111,68,75,86,48,52,102,62,84,79,3
,68,114,69,84,151,89,56,94,87,57,72,55,47,73,94,65,84,92,3
,78,84,68,100,111,108,60,41,117,57,72,83,49,38,96,64,87,35,3
,58,51,91,76,63,127,33,51,96,56,62,104,41,82,47,71,105,84,3
,47,70,116,45,79,80,54,125,70,56,78,79,67,110,83,75,79,97,3
,56,78,87,83,176,147,85,80,79,57,56,63,77,78,68,65,92,96,3
,54,48,156,81,6,99,63,73,22,47,79,119,57,58,96,71,96,49,3
,44,71,5,35,115,183,52,63,87,63,79,87,47,73,121,71,86,73,3
,68,126,65,79,111,86,48,73,108,62,79,51,61,80,70,66,84,97,3
,82,76,65,80,107,108,57,74,97,56,62,75,57,56,89,63,81,56,3
,52,40,92,72,52,136,49,43,88,57,91,136,47,74,14,67,100,73,3
,41,70,104,45,67,68,47,109,72,73,75,83,64,123,56,71,76,84,3
,58,77,49,70,148,124,83,117,73,56,63,59,86,92,69,63,92,92,3
,73,136,7,86,37,80,89,128,30,56,74,83,64,54,85,69,83,19,3
,80,43,64,38,57,74,79,52,49,57,74,95,40,64,111,68,96,71,3
,56,121,48,62,137,92,46,71,118,59,74,67,53,89,93,70,78,105,3
,84,95,48,95,98,107,61,103,63,57,56,66,58,51,37,62,81,88,3
,61,42,67,72,70,149,69,51,112,49,89,143,42,67,40,63,82,60,3
,42,57,115,53,63,94,49,103,15,73,79,83,56,108,29,65,87,63,3
,47,63,99,54,89,80,81,128,78,63,74,59,75,78,29,68,92,103,3
,43,22,36,85,167,172,92,102,34,55,72,79,59,53,83,71,99,3,3
,28,31,44,93,70,96,67,49,44,53,63,91,40,46,106,75,92,69,3
,46,107,48,69,136,114,42,58,127,51,72,71,41,57,65,70,87,97,3
,78,96,46,97,103,102,60,135,48,56,62,72,59,135,74,67,84,94,3
,63,48,75,71,63,174,75,19,102,56,79,135,89,75,70,67,96,71,3
,47,63,99,48,74,110,38,132,19,63,88,79,63,101,34,70,86,67,3
,59,94,49,61,92,90,89,97,85,63,74,67,79,103,52,64,72,104,3
,57,25,119,67,64,79,72,81,51,56,74,98,69,65,78,59,79,41,3
,33,60,63,57,93,135,64,87,87,57,72,74,50,64,86,63,82,62,3
,61,110,72,75,118,105,69,110,83,53,73,66,51,71,81,66,92,108,3
,80,95,70,85,99,106,70,50,87,56,62,79,57,68,95,67,82,57,3
,65,62,70,71,67,127,42,53,92,61,107,127,58,90,73,67,102,77,3
,52,67,95,55,79,99,54,111,49,77,79,79,70,109,57,74,86,77,3
,57,79,88,62,89,83,83,110,84,60,67,64,81,92,46,68,96,100,3
,60,64,8,71,98,88,79,88,31,52,75,83,64,57,71,68,70,15,3
,53,66,43,68,63,133,65,76,70,61,72,83,49,62,99,59,86,63,3
,64,109,66,58,123,120,56,80,112,53,74,70,54,67,82,70,101,104,3
,79,92,65,87,101,100,61,83,88,57,62,75,52,57,62,71,79,82,3
,63,60,66,73,74,150,60,64,76,57,90,106,50,66,66,64,88,70,3
,51,65,93,59,78,107,60,115,39,68,79,83,55,97,44,68,91,64,3
,55,72,103,62,86,87,87,131,71,60,74,67,74,94,69,70,91,99,3
,57,69,100,68,87,83,88,81,83,55,59,72,68,68,63,70,91,84,3
,53,56,120,62,59,115,61,70,29,55,91,126,53,62,85,71,92,50,3
,51,76,32,57,98,136,52,71,100,69,71,87,48,54,114,70,88,70,3
,67,110,75,76,119,98,55,75,89,57,74,67,46,70,75,70,97,105,3
,78,84,72,81,92,100,63,105,69,56,66,70,52,39,120,71,80,42,3
,57,41,79,68,77,145,73,88,67,57,88,107,39,65,69,65,92,68,3
,43,66,111,59,71,85,72,115,42,65,79,83,60,123,53,68,81,67,3
,52,65,102,60,96,72,88,121,80,62,74,55,86,101,48,64,90,96,3
,71,155,46,70,79,105,83,87,74,54,72,78,72,71,51,68,83,49,3
,91,62,66,59,59,91,63,65,39,64,111,123,52,57,95,64,83,62,3
,56,86,38,62,129,136,50,74,94,79,71,83,47,64,105,64,83,83,3
,70,98,77,93,116,87,59,91,94,57,66,64,54,80,94,65,88,94,3
,72,89,77,83,96,93,68,86,81,56,78,65,61,69,125,66,81,69,3
,60,51,75,71,81,135,60,57,99,73,107,139,51,68,54,66,96,59,3
,48,66,96,63,86,103,51,91,39,80,79,83,57,99,55,73,96,70,3
,52,59,92,61,67,77,71,109,74,61,74,67,77,110,80,71,88,107,3
,56,96,103,64,115,96,79,96,78,56,58,74,78,85,79,69,95,89,3
,62,46,118,73,47,99,69,74,12,53,89,120,61,55,75,72,93,39,3
,43,75,78,47,83,160,52,71,51,69,79,91,45,62,95,71,90,59,3
,63,98,62,69,115,112,51,52,119,61,74,71,51,70,95,67,83,90,3
,73,90,71,83,99,84,56,135,46,57,63,72,54,92,94,66,90,96,3
,60,42,60,76,96,143,89,78,91,57,94,88,69,82,91,62,56,27,3
,44,67,84,70,84,111,68,120,47,72,75,79,64,92,60,49,74,59,3
,54,66,92,64,81,87,80,95,56,60,75,74,71,105,73,60,88,89,3
,61,106,88,71,125,98,71,84,90,57,63,63,76,77,26,65,73,85,3
,72,65,87,80,67,109,60,68,65,56,72,135,52,49,92,60,87,68,3
,57,83,71,56,66,150,51,66,92,52,72,79,46,82,100,64,75,72,3
,67,91,51,61,120,115,56,94,91,57,72,71,63,92,15,61,83,86,3
,65,75,56,84,97,140,74,108,55,55,72,90,67,66,77,64,86,56,3
,58,68,81,72,91,104,78,84,71,57,62,95,58,88,59,64,79,66,3
,57,71,103,72,105,87,71,117,47,57,74,82,75,129,72,64,90,81,3
,59,76,115,70,51,86,86,105,88,57,72,66,89,93,34,67,83,93,3
,60,77,79,51,93,120,76,96,23,55,73,82,67,72,74,62,75,29,3
,60,74,62,68,77,159,68,67,73,59,74,91,52,61,108,62,87,60,3
,66,104,61,62,107,110,53,79,115,57,72,75,46,58,89,71,104,107,3
,78,99,51,82,122,112,67,104,98,48,61,79,48,61,87,75,89,68,3
,63,47,61,80,64,182,73,79,60,57,90,104,49,60,72,68,89,59,3
,45,70,126,48,58,87,68,116,31,68,83,88,55,108,36,69,91,71,3
,54,63,99,52,97,68,84,123,67,65,71,67,81,99,54,70,97,100,3
,54,74,74,71,73,93,83,92,58,57,62,75,72,77,56,72,88,51,3
,56,54,38,51,52,108,64,60,31,63,126,138,55,45,90,69,90,68,3
,55,89,35,56,121,145,47,64,97,84,75,79,40,46,99,68,81,84,3
,74,112,54,94,138,103,60,126,78,57,63,72,43,62,108,64,88,93,3
,75,71,51,94,98,137,86,75,66,57,78,87,50,68,124,67,83,33,3
,54,56,92,68,67,127,67,118,15,61,75,79,57,84,31,67,99,76,3
,48,61,108,54,70,75,83,108,72,57,74,75,71,116,72,72,81,97,3
,52,78,96,67,125,120,80,92,74,56,62,67,81,80,63,65,88,88,3
,54,44,126,65,43,99,68,80,17,53,88,106,57,55,83,69,92,44,3
,42,74,67,48,99,179,58,71,73,69,87,88,43,54,99,70,90,66,3
,65,108,54,74,112,109,51,60,120,64,69,69,48,78,80,68,86,97,3
,79,92,51,82,107,102,52,89,94,57,62,72,54,64,57,64,80,84,3
,63,57,75,76,75,144,59,47,114,57,88,106,49,58,60,67,105,65,3
,51,70,99,58,75,99,46,92,43,67,83,88,51,94,48,76,94,68,3
,60,91,76,59,83,78,72,113,71,64,71,71,72,96,69,71,92,100,3
,67,78,85,71,112,97,83,103,87,53,59,62,70,69,62,66,70,81,3
,57,60,120,75,65,114,74,80,51,47,71,139,53,66,84,59,89,59,3
,54,82,64,59,86,133,59,76,78,56,74,87,49,57,115,65,73,64,3
,71,107,60,71,122,108,62,91,100,57,72,70,49,70,83,62,92,102,3
,78,90,59,88,108,99,64,62,81,57,58,74,49,36,115,70,92,36,3
,64,64,76,79,96,115,54,78,71,61,131,139,33,59,72,71,96,65,3
,55,72,92,72,88,99,58,83,44,84,75,87,56,110,55,70,86,71,3
,56,67,96,71,106,86,70,115,79,56,72,71,81,99,72,68,92,97,3
,54,64,41,82,106,143,84,103,41,55,72,71,70,68,51,70,86,40,3
,56,76,78,73,80,98,73,80,43,65,119,120,50,55,82,68,96,61,3
,67,98,42,72,128,119,58,68,97,89,74,87,41,48,109,71,84,79,3
,76,103,72,94,116,94,64,124,78,57,74,66,42,67,112,67,96,99,3
,70,63,64,86,111,123,94,133,5,57,74,79,54,79,116,70,82,33,3
,49,55,87,78,75,138,89,83,58,59,72,95,67,89,63,65,88,63,3
,49,70,111,60,77,83,68,112,53,57,78,79,72,112,54,67,79,76,3
,57,79,83,67,108,97,87,129,88,61,72,66,82,99,50,64,90,99,3
,58,60,82,73,66,112,90,94,32,55,72,78,68,56,62,70,91,32,3
,50,67,76,56,82,134,67,68,52,57,72,91,48,66,100,70,89,63,3
,63,107,35,73,135,108,55,75,111,55,73,75,47,46,103,69,86,92,3
,80,102,19,97,124,108,61,91,76,57,62,75,44,84,59,64,76,86,3
,69,65,62,88,92,163,63,58,78,57,74,98,59,55,53,63,91,62,3
,52,58,100,63,59,112,50,91,8,60,79,83,51,91,23,71,96,69,3
,46,52,118,51,84,57,71,121,51,60,72,64,71,100,70,71,86,94,3
,46,68,78,64,69,93,83,93,65,53,72,87,69,65,35,64,76,61,3
,48,52,72,55,64,105,68,66,30,55,75,102,48,45,90,61,80,63,3
,52,87,29,62,120,153,49,57,108,60,79,79,35,44,102,63,83,85,3
,71,103,32,94,144,111,62,142,60,59,63,75,51,132,152,63,78,83,3
,67,87,73,71,90,107,72,95,75,61,74,79,66,85,75,72,94,74,4
,69,89,72,70,92,108,71,96,72,60,75,79,66,86,73,72,90,72,4
,68,87,73,70,91,106,72,92,71,60,72,86,65,76,78,70,88,72,4
,68,88,72,70,88,108,71,93,72,57,66,86,61,83,74,68,91,71,4
,68,83,73,68,87,108,71,95,74,56,72,83,63,82,76,69,87,73,4
,66,84,73,68,88,106,71,94,74,56,74,79,64,85,74,67,86,74,4
,66,86,73,69,92,107,70,93,74,57,75,79,65,85,72,67,88,73,4
,66,84,73,71,89,105,70,92,73,61,79,79,65,86,74,70,94,72,4
,66,87,76,70,94,104,70,97,73,63,79,79,67,85,74,73,97,73,4
,68,90,71,72,96,112,72,95,76,62,79,79,66,81,73,75,97,73,4
,69,88,73,74,94,107,71,89,75,62,79,79,62,79,76,74,94,72,4
,68,88,72,72,95,106,67,88,73,63,79,79,62,80,76,71,89,73,4
,68,89,71,73,96,106,66,84,73,60,79,79,60,74,81,70,91,74,4
,69,88,71,73,96,106,63,82,76,61,74,82,59,83,78,71,91,75,4
,68,87,71,73,96,108,63,87,73,57,74,83,63,78,78,70,89,70,4
,67,87,75,73,96,103,65,83,71,57,74,83,64,83,73,70,89,71,4
,68,88,72,73,96,103,64,86,67,57,74,83,63,81,71,69,84,71,4
,68,88,71,73,95,107,64,79,73,57,72,83,62,73,79,67,87,75,4
,68,91,71,72,95,105,61,82,79,57,74,79,59,77,79,68,90,73,4
,70,90,72,72,94,104,63,92,71,61,79,79,60,87,71,71,92,71,4
,70,89,71,71,93,104,69,92,75,63,79,79,66,83,73,72,95,73,4
,70,91,71,71,94,104,70,93,74,63,79,79,64,86,71,73,96,72,4
,69,89,71,71,92,105,71,95,73,63,79,83,67,84,73,73,92,71,4
,68,86,72,71,90,104,71,95,73,61,75,79,65,85,72,71,91,72,4
,65,78,74,67,84,103,72,96,74,61,75,82,66,84,74,70,91,72,4
,63,87,70,66,88,108,72,94,73,57,74,79,66,84,73,70,88,72,4
,66,85,77,67,85,103,71,95,72,57,74,82,63,80,73,68,86,70,4
,65,83,75,67,87,104,71,93,71,57,66,86,63,80,76,67,87,70,4
,66,88,69,67,88,110,71,96,73,57,66,85,63,83,74,66,85,68,4
,67,86,70,68,89,110,71,92,72,56,72,83,64,82,74,66,84,73,4
,66,81,76,68,85,103,70,94,74,57,74,79,64,86,73,66,87,75,4
,63,80,75,66,85,102,71,94,73,57,75,79,66,86,73,68,92,71,4
,65,93,72,67,93,104,71,94,72,61,79,79,66,87,73,71,93,74,4
,70,84,72,71,94,107,71,94,73,61,79,79,66,86,73,71,94,73,4
,67,89,70,71,92,106,70,91,73,61,79,79,66,83,75,72,92,73,4
,69,89,72,71,95,105,67,87,73,61,75,79,63,80,74,71,89,71,4
,68,89,71,72,96,108,65,85,75,60,75,82,63,81,76,69,88,74,4
