Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,68,86,81,69,84,99,71,96,74,56,74,79,66,80,70,73,92,74,1
,65,80,72,67,93,96,73,95,75,60,75,79,62,72,68,73,95,72,1
,61,70,64,79,128,128,71,94,76,61,78,79,59,76,74,75,93,69,1
,57,73,78,88,85,91,73,100,71,60,79,91,67,96,50,72,87,71,1
,61,87,80,63,79,86,76,102,67,60,78,79,70,76,66,68,83,71,1
,67,87,75,63,96,103,75,89,68,61,75,83,61,86,79,68,91,73,1
,67,87,72,73,99,105,66,78,76,57,74,79,66,76,81,72,94,77,1
,70,95,76,76,97,105,62,88,83,56,78,79,60,82,83,73,93,75,1
,72,92,72,73,96,110,66,87,88,61,75,79,61,71,57,73,94,72,1
,70,84,70,73,98,110,75,132,47,61,79,87,59,71,82,75,97,63,1
,68,94,63,76,101,111,89,83,58,63,79,87,55,67,78,74,83,75,1
,72,91,70,77,99,103,68,100,100,61,74,75,57,77,69,68,89,72,1
,68,81,79,74,88,109,73,86,77,57,75,83,64,97,76,71,90,72,1
,64,83,83,68,91,108,67,94,78,61,75,79,72,97,78,71,93,75,1
,65,84,80,69,90,100,70,94,76,60,75,79,72,94,78,73,93,74,1
,65,79,68,70,92,94,70,92,77,60,78,79,69,72,69,73,94,73,1
,62,72,69,79,132,135,71,96,74,60,78,79,64,95,79,74,96,66,1
,58,74,78,91,92,97,73,99,76,61,79,91,73,104,60,73,88,70,1
,62,88,79,71,95,89,76,101,76,60,75,79,75,91,63,68,83,75,1
,62,89,69,79,105,100,60,78,101,61,74,71,56,86,86,70,88,95,2
,63,60,60,80,107,80,65,106,81,53,56,62,67,91,86,69,92,97,2
,56,96,73,77,79,91,79,112,92,44,71,65,69,92,82,71,87,85,2
,71,83,81,68,106,126,76,60,80,57,74,123,70,68,91,68,92,55,2
,63,83,96,78,94,130,49,90,52,61,79,99,53,63,46,71,88,56,2
,65,86,76,71,88,98,69,96,72,62,74,83,51,57,79,69,89,88,2
,64,75,63,63,72,75,80,140,79,57,56,58,54,85,92,70,84,96,2
,57,66,95,67,126,107,95,84,81,45,66,65,61,67,57,70,98,89,2
,62,110,55,92,108,156,63,88,57,53,72,94,56,77,72,71,68,23,2
,73,67,104,72,60,131,65,91,27,60,90,110,56,61,107,57,80,35,2
,56,79,60,53,99,127,63,72,71,66,76,91,53,84,98,65,91,73,2
,65,92,86,79,121,94,56,78,106,61,72,67,60,65,71,71,91,103,2
,60,38,55,86,90,78,63,96,76,56,58,72,54,80,85,70,86,89,2
,47,96,70,70,92,94,74,99,96,49,72,71,67,109,67,70,90,84,2
,71,86,77,75,110,131,71,71,87,55,72,135,77,83,85,71,95,55,2
,65,80,102,79,88,128,58,94,51,60,79,99,65,82,41,74,90,61,2
,64,87,80,67,83,90,71,97,72,61,74,78,67,94,95,72,92,93,2
,63,68,64,63,77,79,77,116,88,56,56,58,66,67,56,71,84,95,2
,57,80,95,67,113,98,83,92,83,45,67,67,58,85,62,72,95,87,2
,59,54,68,80,71,128,73,96,53,56,72,95,63,65,83,70,61,10,2
,44,67,70,59,83,112,68,84,39,56,94,99,54,79,108,57,88,51,2
,56,78,36,68,102,125,62,76,74,70,75,83,58,71,78,70,88,79,2
,66,92,90,80,116,95,59,79,103,61,72,66,56,69,78,72,92,103,2
,66,64,59,84,96,84,72,134,69,48,57,62,51,62,92,74,91,92,2
,59,88,76,74,98,107,86,58,83,48,72,83,40,16,36,78,112,54,2
,67,86,100,76,112,134,53,92,25,57,88,111,24,60,71,80,91,44,2
,67,86,87,80,91,110,70,95,38,65,75,91,58,117,25,71,91,69,2
,67,85,75,68,88,83,72,103,95,61,72,71,78,79,88,72,92,98,2
,57,40,51,73,112,95,78,110,96,53,63,67,66,96,52,70,79,98,2
,45,82,102,85,120,95,79,94,87,57,74,67,72,93,82,64,85,77,2
,58,56,22,83,76,129,70,94,34,56,74,115,69,84,94,68,92,52,2
,51,82,49,65,102,135,67,79,47,61,79,107,64,80,106,71,89,54,2
,66,87,56,78,102,117,59,78,89,61,74,79,65,97,91,71,90,87,2
,67,83,85,83,125,97,59,78,96,55,65,64,67,64,71,72,95,99,2
,67,91,51,87,84,89,68,129,72,48,62,72,51,68,88,74,92,92,2
,69,84,79,67,88,124,82,65,68,56,79,83,43,11,36,67,71,7,2
,63,79,99,69,98,147,51,79,56,61,59,122,23,51,83,59,88,43,2
,64,85,84,73,90,105,63,93,42,51,75,87,46,76,41,68,88,71,2
,65,78,73,68,85,82,69,98,94,60,72,71,60,81,92,70,94,99,2
,58,60,61,72,117,108,76,109,107,56,58,62,59,64,26,70,78,98,2
,47,49,115,86,109,83,79,87,85,48,72,70,54,79,81,66,94,80,2
,36,30,26,78,79,107,67,96,41,55,72,119,60,68,86,72,96,54,2
,36,70,73,63,93,122,68,86,48,61,79,103,54,64,95,73,90,56,2
,61,87,52,73,103,115,64,81,92,62,74,79,60,105,94,71,88,88,2
,67,84,91,84,129,100,62,73,102,56,66,64,70,65,69,71,94,96,2
,67,93,46,89,88,91,63,113,67,49,64,70,51,63,102,73,92,92,2
,70,83,83,68,86,122,76,74,36,56,74,83,44,28,23,67,67,13,2
,65,88,102,69,101,144,59,92,43,63,91,106,32,56,56,58,86,46,2
,67,85,84,74,90,104,68,95,54,72,71,87,50,76,60,68,92,76,2
,66,83,76,67,79,75,74,109,85,56,72,67,63,88,98,72,92,94,2
,60,59,53,76,145,118,76,85,102,53,63,72,64,71,51,72,89,98,2
,44,44,99,100,112,100,66,90,72,56,74,71,58,79,78,70,86,60,2
,42,70,94,77,71,103,67,89,35,73,135,143,59,60,98,67,88,35,2
,56,77,71,60,95,127,65,81,64,89,78,95,56,89,94,68,87,67,2
,65,94,72,75,113,100,62,83,99,57,66,75,69,92,85,68,87,94,2
,62,45,76,83,100,85,63,83,98,47,51,58,64,71,64,69,88,92,2
,49,88,73,75,88,94,66,105,86,45,71,71,62,88,109,71,93,89,2
,68,84,75,70,96,130,73,78,78,57,78,99,70,87,77,70,82,47,2
,66,91,103,73,93,136,57,83,72,60,72,99,65,71,67,66,90,60,2
,70,90,79,70,87,99,65,96,62,54,72,79,56,84,82,70,94,85,2
,65,73,67,65,81,81,73,103,93,57,72,66,63,73,92,71,88,89,2
,57,70,79,76,141,118,76,94,104,56,66,64,59,71,49,69,88,96,2
,62,98,93,98,105,91,68,89,72,53,75,74,56,68,68,68,85,41,2
,68,66,89,75,74,111,69,98,24,57,66,123,52,57,108,65,78,31,2
,57,81,49,63,100,138,70,77,64,53,75,91,52,91,89,63,86,70,2
,68,103,88,79,120,90,59,79,107,57,72,70,64,65,84,68,88,106,2
,68,47,58,83,86,83,60,83,103,53,59,74,57,83,74,68,87,88,2
,51,91,71,69,96,89,65,102,72,49,72,71,50,16,92,69,88,87,2
,71,94,74,77,113,124,76,91,44,53,72,91,28,72,40,67,82,37,2
,68,79,104,80,86,131,65,87,51,60,79,99,53,53,67,67,89,55,2
,62,79,76,66,83,109,64,92,60,62,75,79,52,95,79,69,87,86,2
,52,39,35,64,87,67,79,135,85,57,62,63,70,79,91,68,87,95,2
,44,78,103,71,110,94,89,83,82,48,65,67,62,81,61,70,95,90,2
,61,79,83,86,117,123,64,94,68,56,78,75,61,64,67,72,87,43,2
,61,73,84,81,84,112,71,99,30,60,72,135,54,78,103,67,90,40,2
,59,77,55,68,97,127,70,78,68,52,75,91,58,73,84,69,88,71,2
,63,82,80,77,112,96,59,76,104,57,72,70,58,68,80,69,88,100,2
,56,44,62,83,98,79,65,107,71,49,56,62,59,85,88,69,89,97,2
,49,90,72,74,90,94,80,113,99,44,67,71,73,118,86,70,83,80,2
,67,80,81,75,112,135,76,62,64,53,72,107,75,67,84,68,96,55,2
,62,81,102,80,89,126,51,85,67,56,74,103,54,60,60,72,89,58,2
,63,82,83,69,91,96,67,99,67,56,74,79,52,77,75,71,94,87,2
,60,65,63,68,81,76,85,152,57,57,58,58,60,71,83,70,78,94,2
,56,81,88,70,115,105,97,81,82,45,67,66,62,92,79,66,90,90,2
,72,119,60,89,121,147,64,91,64,56,72,82,63,59,62,68,74,38,2
,79,71,94,80,68,137,70,96,36,53,72,115,52,78,109,60,81,41,2
,59,77,50,58,99,135,68,81,68,56,78,91,60,85,94,65,89,70,2
,63,84,79,76,111,99,63,84,101,57,72,71,63,75,76,70,88,100,2
,63,69,81,84,112,76,69,108,80,56,58,74,59,72,80,69,83,92,2
,62,95,69,81,88,96,80,106,96,49,72,66,60,78,99,68,87,82,2
,69,77,71,72,100,136,76,76,57,56,88,126,60,68,52,73,100,47,2
,63,84,99,76,95,125,59,83,61,68,79,99,50,50,42,79,91,62,2
,66,86,79,72,92,92,67,99,79,62,74,75,50,97,104,75,89,99,2
,64,77,76,67,74,79,79,119,87,56,58,58,67,72,48,72,80,91,2
,59,68,89,67,119,98,85,100,83,45,67,71,65,106,69,71,89,84,2
,62,92,63,84,73,143,75,94,49,53,72,99,72,59,75,75,74,24,2
,66,75,67,62,90,131,68,84,33,61,79,107,52,83,115,70,85,47,2
,61,83,50,70,100,118,63,77,83,63,75,83,64,96,92,76,92,80,2
,67,94,97,80,115,98,61,84,104,57,66,65,61,47,76,79,86,97,2
,63,47,64,83,92,83,70,119,70,49,59,72,47,91,96,76,87,95,2
,51,91,79,73,99,104,80,72,80,57,78,79,65,76,72,78,97,63,2
,68,86,80,79,116,139,58,76,64,69,115,120,51,60,77,80,92,48,2
,66,87,91,83,92,105,62,92,49,80,75,98,50,73,64,77,92,62,2
,65,79,82,68,86,87,72,103,84,60,74,75,65,111,92,76,90,96,2
,58,66,12,71,112,99,80,118,90,57,58,59,76,83,57,74,86,99,2
,48,42,112,85,116,83,85,88,80,47,71,69,66,88,72,73,81,75,2
,35,35,39,81,81,119,66,93,43,56,74,123,60,56,94,67,89,59,2
,39,81,59,63,99,124,66,88,41,61,88,106,49,67,94,70,90,61,2
,65,88,60,76,103,111,64,79,95,62,74,79,59,93,93,70,86,84,2
,67,84,81,83,124,98,60,75,98,56,58,58,65,66,74,68,84,99,2
,67,94,61,87,88,88,71,145,69,45,67,67,50,60,92,70,94,92,2
,69,77,76,70,94,134,91,56,46,53,72,91,45,44,39,63,48,5,2
,62,84,100,71,97,142,47,79,65,59,88,110,36,36,69,48,83,40,2
,67,87,89,72,87,107,62,97,48,65,71,87,40,78,54,67,88,76,2
,66,81,73,65,80,81,78,119,103,56,72,70,66,92,99,70,88,99,2
,60,63,67,78,153,112,81,86,99,53,63,74,69,79,55,72,96,94,2
,44,28,102,100,94,85,67,96,75,57,88,72,64,76,71,74,85,70,2
,36,67,83,68,77,103,70,92,34,73,99,134,59,76,103,69,94,47,2
,54,73,64,64,101,123,65,79,55,76,75,98,60,82,99,71,89,61,2
,63,93,61,78,105,107,61,81,96,61,72,78,64,90,88,72,94,94,2
,70,84,83,85,126,92,63,88,98,56,58,58,80,147,48,74,92,99,2
,69,100,59,86,77,96,68,100,82,48,72,75,92,62,101,72,88,88,2
,72,78,73,65,96,132,72,80,46,57,78,103,48,56,61,70,92,47,2
,62,88,97,73,97,136,61,91,53,61,74,102,49,64,49,70,87,59,2
,68,87,81,72,90,95,70,100,69,57,74,79,52,68,79,68,89,88,2
,63,71,74,64,67,76,83,139,75,57,58,56,58,89,76,68,84,94,2
,56,69,88,64,122,105,92,83,82,45,66,66,69,96,76,68,95,92,2
,70,146,39,91,116,127,66,99,59,56,74,83,72,78,92,71,86,18,2
,96,75,80,86,103,120,71,87,36,59,88,111,60,73,110,64,84,41,2
,60,74,44,77,95,137,63,76,81,65,75,90,58,79,90,69,90,78,2
,65,100,90,78,116,88,60,75,99,61,72,66,61,80,81,70,83,99,2
,72,76,60,85,100,83,67,124,60,56,62,67,60,67,77,68,90,93,2
,64,90,78,75,91,102,78,54,100,49,72,71,53,65,67,72,92,63,2
,66,75,92,73,106,137,48,83,57,62,91,123,49,60,79,73,93,43,2
,60,83,91,77,89,113,63,95,47,70,79,99,50,83,31,72,89,63,2
,64,84,76,68,90,90,71,96,86,61,72,71,69,94,101,70,91,99,2
,60,63,10,70,92,86,77,121,84,57,62,59,71,100,76,69,79,96,2
,56,79,105,73,105,72,85,89,83,47,63,74,71,76,63,67,94,86,2
,64,91,56,76,86,144,67,88,47,49,72,94,60,76,84,67,69,25,2
,70,76,71,65,87,137,63,89,44,56,90,98,59,81,107,58,82,48,2
,62,83,56,69,100,120,64,81,87,68,71,83,60,75,83,66,92,87,2
,66,89,82,80,128,99,61,76,97,57,72,55,60,76,81,70,82,98,2
,69,88,49,88,88,87,72,145,72,56,62,72,60,85,92,66,88,92,2
,68,86,79,70,93,124,95,74,71,57,88,78,53,17,46,69,86,24,2
,72,112,103,70,92,145,56,76,53,61,63,123,22,36,68,67,87,47,2
,79,88,85,68,85,101,62,96,50,53,75,87,39,77,48,69,88,77,2
,65,71,56,64,82,85,74,108,99,56,72,70,62,76,94,70,87,93,2
,56,74,83,77,145,111,79,96,100,56,66,66,59,69,57,71,92,92,2
,60,78,93,97,92,84,71,90,88,53,72,70,60,91,78,72,80,81,2
,56,54,31,70,80,98,70,98,33,57,74,122,64,64,86,67,90,45,2
,47,72,60,67,105,122,70,79,55,60,83,104,50,63,92,71,85,57,2
,61,81,60,81,111,108,59,79,98,61,74,75,56,88,86,70,90,95,2
,64,83,85,86,119,88,65,98,79,56,63,56,64,68,76,71,79,95,2
,70,95,59,84,77,104,76,104,94,53,72,70,58,78,97,71,91,91,2
,69,73,79,66,96,136,76,81,59,57,79,91,60,75,66,71,73,28,2
,58,88,99,70,91,129,56,79,63,63,88,98,54,66,63,62,90,57,2
,65,82,86,68,89,95,63,100,67,64,71,79,56,90,88,70,88,84,2
,60,60,75,67,79,79,81,134,80,57,62,63,71,92,72,70,88,92,2
,53,72,91,68,112,102,89,77,84,49,65,64,69,76,75,72,88,90,2
,65,101,56,83,96,139,62,88,57,56,72,90,62,78,82,71,72,17,2
,78,107,56,72,86,129,67,96,36,56,72,111,59,72,106,63,72,34,2
,78,81,45,67,92,128,68,79,79,57,74,87,58,88,94,66,89,76,2
,66,88,95,73,113,94,60,75,104,56,72,70,66,81,83,74,96,89,2
,63,61,54,81,93,83,64,114,61,53,65,67,60,63,79,76,91,92,2
,56,89,79,73,100,104,77,71,90,57,62,79,54,77,83,75,89,66,2
,67,86,98,78,105,143,54,65,75,53,79,131,54,54,90,72,91,47,2
,65,82,96,77,90,115,56,96,53,60,75,95,51,86,36,71,83,66,2
,63,83,78,70,93,88,69,95,84,57,72,75,61,68,95,68,91,97,2
,60,63,51,70,85,81,75,111,91,57,62,63,55,75,47,70,78,96,2
,55,76,103,69,99,85,78,88,81,47,67,71,65,99,71,67,93,84,2
,57,66,47,76,94,125,66,92,44,55,75,98,70,72,79,69,74,41,2
,51,70,65,71,95,127,65,86,44,57,72,103,56,60,96,62,85,51,2
,59,83,51,73,99,116,62,75,88,57,74,83,56,93,94,67,89,84,2
,65,87,89,80,124,99,58,75,103,56,66,55,61,46,60,71,91,100,2
,70,96,47,86,81,90,65,122,72,49,56,78,42,64,101,71,86,91,2
,67,65,88,65,89,126,79,65,36,47,75,87,46,36,13,63,69,6,2
,57,92,102,70,98,142,51,81,47,63,88,106,35,43,63,58,87,47,2
,69,84,89,73,87,105,62,96,49,64,71,87,49,107,58,68,88,75,2
,64,81,76,65,78,80,78,128,98,57,72,71,73,84,98,70,92,98,2
,60,65,76,78,158,116,85,71,93,53,65,65,71,106,62,73,90,94,2
,48,40,84,103,101,107,59,92,67,53,75,75,71,64,74,72,87,64,2
,40,56,76,71,75,122,69,96,31,73,142,139,48,46,97,68,95,44,2
,49,77,63,60,96,126,68,79,63,88,78,99,44,69,85,71,90,67,2
,62,81,65,73,105,104,60,79,102,61,74,71,55,70,79,69,86,97,2
,63,80,67,81,110,78,65,102,83,56,58,66,63,94,66,68,94,103,2
,64,93,63,79,88,91,75,103,83,47,71,67,69,59,92,71,84,82,2
,68,77,73,71,97,130,77,97,37,57,74,98,47,71,60,67,90,43,2
,63,88,102,74,96,132,71,92,56,60,79,103,54,63,52,68,84,55,2
,68,88,84,71,88,98,71,95,63,63,74,83,59,97,80,66,87,83,2
,67,79,72,63,71,75,81,142,69,57,62,59,72,83,80,68,89,94,2
,60,66,88,74,160,129,94,88,85,48,65,64,68,95,69,69,91,92,2
,58,85,79,100,84,99,68,99,65,53,72,86,67,62,73,65,70,21,2
,63,76,92,66,82,115,72,90,33,57,74,115,49,71,107,57,79,34,2
,60,72,54,65,97,103,65,75,71,59,75,91,58,88,95,65,89,72,2
,61,91,75,76,118,96,57,75,100,57,72,70,66,83,81,69,86,99,2
,63,55,57,86,97,79,63,109,72,51,56,66,62,71,84,67,87,95,2
,52,92,74,75,96,93,77,89,99,45,71,69,60,96,99,69,92,86,2
,67,76,77,76,105,131,65,76,77,57,74,107,71,83,70,71,97,52,2
,61,86,92,78,92,126,58,84,51,57,74,98,61,68,62,72,88,56,2
,65,83,83,70,89,96,67,100,66,60,74,79,59,88,83,68,88,86,2
,62,71,67,66,76,73,81,133,70,56,58,58,68,94,82,68,87,94,2
,59,80,92,67,118,111,88,79,88,48,72,67,72,97,76,70,94,90,2
,67,99,84,99,156,124,64,99,61,56,74,83,65,51,64,69,73,17,2
,68,67,83,99,94,123,72,91,24,61,90,110,44,53,91,60,82,41,2
,61,99,27,74,98,133,65,78,76,66,74,83,51,85,95,67,89,79,2
,76,94,96,77,110,91,60,76,107,57,72,67,60,56,76,71,89,91,2
,65,54,54,82,102,81,67,118,71,56,66,65,52,79,84,72,93,94,2
,54,92,81,79,102,111,78,70,81,57,79,75,56,59,56,71,79,64,2
,67,76,88,79,104,135,57,85,51,73,143,131,44,39,55,63,83,44,2
,62,82,94,76,88,113,63,92,51,88,78,91,43,80,59,67,87,68,2
,64,84,79,67,86,80,72,102,92,60,72,71,69,96,104,70,89,97,2
,58,48,56,71,104,100,76,102,105,56,72,67,70,79,53,71,86,99,2
,48,79,105,82,112,80,73,87,82,53,72,67,63,86,75,69,83,81,2
,59,67,12,80,87,120,66,91,28,57,74,135,59,62,86,64,80,46,2
,52,66,80,67,92,124,65,87,52,61,88,106,56,82,95,64,86,60,2
,59,83,60,73,103,108,63,79,94,63,74,75,63,83,96,69,88,90,2
,67,90,83,84,129,103,62,81,97,57,62,59,62,62,83,71,92,96,2
,67,83,59,88,86,96,65,103,78,47,66,71,55,80,102,72,88,89,2
,63,70,80,69,96,126,70,60,47,52,75,83,54,33,41,67,72,2,2
,58,86,90,73,99,138,48,83,51,61,75,114,39,75,72,60,86,46,2
,67,83,87,75,89,103,64,97,49,60,75,87,61,91,66,70,91,76,2
,64,75,75,67,78,83,76,105,102,57,72,67,68,82,91,75,92,87,2
,56,53,85,76,144,116,76,91,98,56,66,64,67,81,54,79,84,94,2
,64,121,76,103,105,116,73,98,61,56,74,79,67,75,66,81,82,55,2
,79,70,100,72,64,125,70,94,34,64,109,131,56,75,101,70,87,50,2
,55,80,63,51,95,112,65,76,65,77,79,91,56,70,91,71,90,66,2
,67,89,70,75,110,103,59,79,99,61,74,71,60,81,88,73,86,93,2
,69,90,78,86,122,84,62,92,73,56,56,58,59,67,71,74,96,103,2
,69,86,62,86,90,98,70,99,97,45,67,77,61,96,71,77,83,79,2
,63,71,83,71,97,131,75,96,50,49,63,136,67,78,51,70,92,52,2
,56,81,93,73,100,118,68,88,51,52,79,99,58,71,52,73,89,61,2
,63,86,82,74,94,94,68,103,79,61,74,75,56,75,86,71,91,94,2
,64,78,77,67,72,74,80,125,78,56,58,59,60,81,74,71,87,90,2
,60,71,90,66,118,112,86,94,86,45,67,67,67,95,66,70,87,90,2
,63,101,59,81,69,120,71,92,48,56,72,91,70,80,76,63,54,18,2
,70,74,72,60,90,126,66,83,38,57,79,99,61,71,98,51,76,48,2
,62,90,96,82,120,95,63,84,102,61,75,66,50,56,88,72,96,92,3
,73,109,45,88,102,97,69,115,73,57,66,67,46,71,104,73,92,100,3
,77,83,92,81,114,156,76,71,22,56,88,107,53,58,39,71,88,30,3
,63,77,110,79,81,108,55,83,27,68,81,104,56,102,35,71,97,72,3
,62,64,83,61,76,73,69,124,91,65,71,64,76,108,88,73,98,109,3
,51,67,93,67,111,139,83,89,84,56,62,75,80,97,56,76,101,99,3
,64,99,43,80,81,106,71,94,24,56,72,98,68,53,88,77,96,9,3
,79,112,11,64,88,160,67,79,67,59,79,99,46,66,97,76,97,67,3
,83,102,71,72,115,87,59,72,112,61,74,64,42,21,78,75,93,111,3
,79,103,9,88,121,88,68,139,59,59,62,73,27,62,102,74,100,96,3
,76,96,78,94,122,158,88,56,35,57,78,103,55,96,102,73,85,25,3
,72,87,96,83,79,127,52,98,24,64,78,99,74,96,33,68,97,68,3
,68,89,96,59,72,69,76,121,90,60,74,66,75,98,86,72,89,111,3
,69,82,40,72,145,124,85,97,99,57,62,72,73,105,50,70,89,102,3
,57,40,107,87,38,31,78,104,62,53,75,71,69,46,81,70,93,35,3
,32,22,43,47,103,99,79,96,44,61,75,123,44,81,103,72,99,54,3
,29,66,68,86,120,130,71,80,98,61,74,66,63,79,95,77,102,98,3
,54,77,59,86,97,87,67,104,94,57,62,75,62,78,75,78,95,95,3
,65,104,75,79,110,112,87,156,92,56,88,66,64,72,75,72,88,57,3
,83,128,91,81,88,172,95,72,76,75,139,146,44,24,33,71,98,44,3
,90,80,97,67,84,68,68,130,52,86,73,79,35,89,94,76,99,96,3
,50,17,41,70,111,86,89,84,97,57,62,63,69,113,39,72,78,100,3
,29,60,112,83,113,103,69,106,78,47,71,65,78,79,75,63,83,73,3
,48,52,56,79,78,150,77,90,23,67,90,170,62,79,105,70,106,38,3
,49,92,24,71,129,140,63,73,115,67,69,75,59,71,96,77,86,153,3
,71,96,75,95,116,96,60,91,121,57,62,73,57,71,86,68,88,97,3
,76,103,66,88,104,104,70,110,102,53,88,66,54,57,82,69,83,63,3
,84,128,119,79,87,174,76,72,70,66,77,155,56,117,9,67,92,46,3
,90,95,63,65,82,72,67,121,95,56,74,67,75,92,111,71,88,113,3
,56,14,12,75,136,89,87,94,108,57,46,59,67,95,45,67,86,104,3
,16,8,131,95,115,89,75,111,63,47,91,74,70,69,44,67,86,34,3
,31,73,87,66,73,150,75,67,3,77,119,160,56,78,118,70,96,39,3
,64,90,23,65,112,140,53,68,111,79,67,68,62,70,87,76,105,81,3
,68,83,64,86,119,95,54,83,118,57,62,75,45,34,79,77,85,94,3
,69,104,51,88,112,102,67,103,74,56,74,67,42,92,120,67,84,72,3
,75,79,123,88,115,179,76,91,107,71,143,139,55,15,43,72,112,35,3
,65,86,77,76,55,83,71,107,34,86,73,83,31,101,83,80,91,99,3
,62,68,75,48,83,73,88,148,89,58,62,63,71,79,31,70,95,99,3
,52,66,122,73,129,134,103,112,91,47,39,65,65,105,64,72,91,89,3
,48,30,24,79,25,137,83,103,2,39,71,159,73,66,137,76,115,54,3
,38,74,8,46,111,174,73,76,100,60,90,106,56,85,87,83,90,92,3
,59,74,85,94,155,88,56,70,100,68,69,53,60,54,76,71,89,94,3
,65,105,28,103,100,94,72,163,51,57,62,74,46,70,99,73,105,97,3
,82,113,51,87,146,177,104,104,15,51,75,103,58,89,61,83,118,43,3
,79,81,68,88,53,112,77,108,16,65,75,98,74,113,37,84,92,76,3
,61,69,88,47,76,84,86,148,93,59,74,66,80,76,54,71,97,110,3
,48,43,92,79,178,146,103,112,97,56,58,74,65,111,47,76,106,100,3
,30,6,59,115,172,98,88,131,11,57,88,106,83,101,118,85,124,11,3
,31,77,44,97,87,126,83,61,60,66,71,99,76,93,87,88,94,74,3
,50,13,143,81,152,102,49,67,110,63,79,55,68,75,89,73,87,107,3
,30,66,19,98,93,81,63,124,70,57,62,75,55,54,88,70,107,99,3
,59,94,54,78,123,138,82,72,115,56,88,90,35,5,6,79,95,2,3
,77,111,110,82,68,179,54,83,41,60,88,106,24,60,8,70,95,55,3
,78,89,75,54,74,81,67,115,86,66,74,70,63,119,117,73,104,108,3
,51,3,46,70,127,105,83,102,105,59,72,71,83,99,51,76,80,106,3
,15,15,134,79,57,59,79,108,56,51,47,107,71,70,77,73,128,16,3
,26,38,76,53,90,107,75,72,31,47,99,99,62,92,100,92,98,46,3
,44,87,46,80,140,115,55,73,102,75,83,64,68,74,86,76,90,108,3
,62,74,85,105,124,96,57,76,115,65,64,69,56,67,85,72,96,97,3
,65,104,48,95,117,115,59,91,116,56,72,75,68,147,112,79,123,56,3
,76,93,107,80,66,160,76,137,69,55,72,119,87,41,72,88,97,46,3
,69,65,89,55,74,76,105,151,42,57,78,67,46,92,99,76,99,101,3
,54,74,99,68,125,108,92,44,102,58,58,72,67,91,59,75,92,106,3
,56,56,110,87,91,68,44,92,83,50,42,79,69,92,67,67,73,58,3
,52,76,91,62,49,115,73,103,3,47,131,155,72,94,93,67,108,47,3
,63,89,28,57,126,143,72,75,101,87,88,79,72,79,82,77,88,88,3
,69,90,76,99,143,97,56,60,126,63,63,63,56,46,88,70,97,110,3
,71,96,43,96,86,103,56,115,88,57,74,66,46,78,92,73,88,96,3
,73,84,80,72,108,167,73,48,58,56,74,123,56,56,91,75,120,62,3
,72,108,81,75,75,117,48,92,27,60,79,99,57,114,28,86,97,76,3
,79,89,88,59,84,83,79,160,75,60,75,66,76,73,83,75,94,105,3
,62,59,67,76,149,121,104,115,92,57,58,72,62,102,58,76,108,111,3
,44,39,78,94,89,103,85,109,4,55,88,104,79,103,112,87,131,31,3
,39,63,48,69,108,152,73,68,62,67,69,103,76,99,96,92,105,63,3
,49,89,102,86,130,92,52,73,111,59,74,64,68,70,94,78,88,110,3
,59,44,24,94,109,91,65,128,63,57,58,74,56,62,82,75,116,111,3
,51,96,71,84,108,153,80,59,96,57,88,78,54,76,101,92,135,3,3
,78,117,108,76,74,145,48,80,58,57,88,94,62,89,29,88,92,61,3
,80,86,83,58,86,81,67,123,90,66,75,66,71,107,119,73,102,115,3
,57,37,68,80,155,128,84,87,108,57,56,66,79,106,60,77,96,104,3
,35,46,87,91,79,48,71,111,63,48,88,78,75,74,79,74,96,9,3
,45,67,80,63,83,136,76,78,24,71,111,103,59,78,100,75,96,45,3
,61,95,23,73,121,130,58,72,113,79,67,75,61,77,89,76,107,104,3
,71,98,65,94,129,100,63,115,86,57,58,74,56,54,88,79,92,102,3
,76,101,61,96,104,112,88,135,132,57,94,56,54,92,90,73,95,78,3
,75,81,115,83,102,180,88,71,66,79,103,147,64,53,66,76,110,47,3
,69,98,92,76,91,84,70,139,43,78,79,83,51,88,79,80,96,99,3
,71,84,87,67,83,87,104,145,92,65,71,65,67,90,57,74,98,99,3
,66,84,111,72,117,132,97,96,88,56,66,69,70,100,66,77,99,99,3
,69,89,63,78,48,167,75,104,6,55,75,118,70,71,98,76,104,43,3
,65,75,11,51,102,178,72,83,89,63,79,91,59,79,99,79,99,84,3
,67,103,93,83,131,113,60,71,116,63,79,59,52,33,73,77,105,103,3
,78,85,47,94,107,102,67,128,67,61,62,75,39,83,107,77,90,100,3
,70,95,76,84,118,165,86,79,38,47,99,96,51,10,10,61,44,2,3
,76,110,116,82,83,129,64,97,4,75,78,99,40,119,3,49,100,62,3
,80,91,96,65,89,89,73,107,96,62,75,70,79,78,102,76,101,118,3
,59,35,36,73,108,83,80,108,99,57,62,72,65,113,76,76,92,99,3
,39,60,112,81,107,94,82,114,89,51,74,67,78,83,61,68,79,68,3
,46,28,118,82,100,131,80,82,3,65,87,141,60,62,79,67,101,47,3
,37,72,34,75,107,154,63,73,73,66,75,83,54,72,84,75,92,81,3
,64,106,90,88,137,96,54,71,119,62,75,66,48,36,81,69,97,96,3
