Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,58,68,67,68,94,100,65,83,69,53,72,79,62,76,68,67,89,68,1
,53,64,81,71,95,103,64,88,63,56,72,82,61,80,60,67,88,57,1
,53,72,64,70,84,98,67,93,63,56,72,79,64,85,62,67,88,78,1
,57,80,66,66,92,111,70,87,64,55,73,82,66,83,79,66,85,63,1
,63,83,68,68,87,102,64,82,71,56,72,78,62,76,74,65,88,74,1
,65,87,68,66,84,100,60,76,72,56,74,78,58,73,70,66,84,64,1
,66,85,67,65,87,99,58,82,64,55,72,79,55,65,68,65,88,67,1
,66,84,67,66,86,99,62,82,71,53,72,82,51,68,73,67,87,68,1
,65,83,68,65,85,99,62,76,73,55,73,79,55,66,66,67,90,66,1
,63,80,68,66,86,101,59,77,78,53,72,79,55,77,71,67,80,69,1
,62,79,60,65,83,108,60,87,66,53,72,78,60,81,70,62,85,65,1
,61,76,71,63,76,99,66,89,70,56,72,79,62,82,69,65,88,69,1
,59,75,71,62,86,98,67,85,70,55,72,78,63,79,71,67,88,68,1
,59,77,72,66,88,96,64,80,70,55,72,79,61,75,70,67,89,68,1
,59,73,70,68,94,96,62,86,68,56,72,79,60,80,71,68,91,68,1
,56,66,79,71,94,96,63,81,68,56,74,79,62,78,66,69,91,63,1
,56,79,74,70,92,106,63,87,63,56,72,86,61,83,62,68,88,65,1
,60,76,68,68,84,112,67,92,69,56,72,75,63,79,69,66,83,71,1
,61,83,70,64,87,101,68,84,64,55,72,78,61,79,75,64,87,69,1
,63,83,68,67,92,97,63,82,65,55,73,78,60,73,66,66,88,69,1
,63,80,68,68,81,99,62,79,72,55,72,78,57,74,71,67,88,67,1
,63,81,67,63,86,99,62,85,75,55,72,79,55,59,71,67,88,68,1
,63,81,66,66,88,103,67,96,73,55,73,82,50,67,86,67,91,64,1
,63,81,59,68,88,110,68,76,43,56,72,83,50,67,59,67,78,62,1
,65,100,73,69,115,101,56,71,84,55,59,74,50,62,91,65,96,93,2
,68,66,63,78,75,86,57,87,73,44,55,59,48,63,90,70,83,83,2
,56,82,78,63,98,97,63,70,28,45,67,78,54,84,30,64,85,14,2
,62,78,75,72,88,118,55,73,67,55,73,94,63,64,56,67,93,67,2
,60,76,72,67,76,97,57,83,64,57,72,79,54,84,71,70,84,70,2
,54,56,71,60,79,84,68,100,77,57,66,67,63,78,91,65,83,88,2
,47,62,92,70,120,94,74,88,83,49,63,59,59,76,56,63,78,78,2
,51,72,67,84,92,120,67,82,52,49,72,82,60,79,63,60,77,35,2
,57,74,80,66,75,100,63,83,51,57,75,90,59,79,73,64,97,56,2
,57,71,70,60,76,91,62,81,66,61,75,86,59,74,75,71,81,69,2
,60,89,65,65,110,108,60,76,83,53,63,75,54,59,84,63,81,78,2
,62,60,92,79,93,86,67,115,79,48,64,64,44,62,98,64,86,86,2
,54,84,67,69,88,98,81,92,25,49,65,70,44,55,59,67,87,35,2
,63,76,71,67,88,113,65,71,70,53,75,91,45,63,54,70,100,64,2
,60,77,76,64,76,103,59,92,58,61,75,82,52,78,39,73,85,65,2
,60,71,79,58,75,83,71,103,78,56,72,71,60,75,93,66,88,91,2
,54,65,90,67,112,97,75,88,86,53,61,67,57,84,64,67,83,85,2
,56,88,41,75,62,103,66,88,38,47,59,78,64,81,65,64,87,44,2
,65,77,79,51,74,123,64,78,43,47,71,99,59,75,76,68,94,47,2
,60,73,67,60,88,112,59,76,71,57,72,82,57,68,72,71,83,73,2
,62,94,83,71,111,96,58,80,84,56,62,75,50,49,68,65,87,88,2
,67,80,67,78,87,84,63,90,75,44,59,70,59,153,48,67,88,84,2
,61,73,62,65,78,131,64,63,88,46,67,88,96,71,95,68,88,36,2
,58,77,79,60,76,126,52,79,55,55,75,87,55,69,79,67,88,56,2
,59,76,76,59,76,97,61,91,51,61,73,79,57,83,62,66,81,69,2
,52,46,65,59,78,82,71,101,78,55,72,70,63,83,75,64,86,84,2
,43,65,94,67,111,92,75,95,76,53,65,64,63,81,68,64,79,79,2
,53,72,71,72,59,95,69,80,53,53,79,87,62,79,73,64,92,45,2
,56,67,67,49,79,123,60,78,54,61,79,91,60,75,72,71,95,62,2
,56,76,63,62,88,108,60,78,72,59,67,79,57,66,63,70,83,71,2
,62,89,65,72,111,99,61,88,79,53,65,70,50,56,87,65,86,85,2
,67,86,61,80,96,91,65,83,89,53,67,64,44,59,73,66,87,80,2
,67,92,67,68,78,112,63,82,25,57,90,104,50,83,73,63,70,27,2
,67,74,79,57,75,105,62,79,42,72,71,87,62,70,56,59,92,70,2
,57,65,79,54,62,91,62,95,65,56,66,79,57,84,69,67,74,68,2
,51,60,79,52,78,97,71,92,77,51,66,71,63,80,79,59,81,86,2
,50,67,88,65,99,94,67,78,82,49,62,73,62,78,76,62,80,76,2
,55,75,57,72,79,131,59,78,41,47,59,90,59,74,62,62,80,26,2
,57,70,82,56,71,92,60,86,62,48,74,87,57,76,63,64,93,73,2
,58,82,66,60,94,97,66,91,75,56,66,75,58,68,71,70,87,76,2
,63,81,81,73,98,92,69,99,86,49,64,64,51,65,95,66,86,91,2
,62,76,60,73,91,88,71,78,76,49,64,68,55,76,16,65,81,69,2
,60,83,38,67,80,108,58,74,91,47,63,111,55,58,83,65,94,65,2
,65,82,69,60,79,112,59,83,72,56,72,94,49,76,70,69,80,51,2
,63,75,79,60,74,96,66,103,56,57,72,78,61,88,69,63,85,71,2
,55,51,71,59,83,80,78,107,75,53,65,70,65,83,73,64,83,88,2
,44,60,96,64,83,79,75,82,77,47,59,62,62,72,66,62,78,72,2
,50,72,70,60,66,84,62,78,57,45,55,123,57,75,79,63,94,49,2
,51,46,62,51,54,121,60,80,73,46,71,93,58,71,76,70,84,64,2
,48,94,60,51,108,112,59,77,81,53,65,70,52,45,74,64,85,85,2
,67,79,85,80,103,88,63,100,84,49,62,51,44,84,80,65,83,84,2
,63,87,60,75,83,104,69,66,71,57,90,90,66,91,98,65,92,38,2
,66,79,67,63,79,124,51,81,52,73,74,94,64,65,69,70,93,56,2
,62,78,75,60,76,103,63,94,54,57,72,79,54,79,61,70,88,69,2
,56,54,66,58,78,80,72,102,80,55,72,71,62,80,75,67,88,88,2
,47,65,99,69,118,87,76,97,80,53,65,64,61,80,66,66,81,79,2
,44,30,31,76,56,87,71,83,56,57,88,88,61,80,72,65,95,52,2
,33,68,64,49,76,119,64,81,56,65,75,83,59,75,71,70,89,52,2
,55,76,60,62,90,115,61,80,77,59,74,82,57,69,65,68,88,75,2
,62,87,71,68,99,94,61,82,81,56,67,70,51,58,92,68,89,87,2
,67,84,76,73,94,86,64,89,83,53,67,66,47,70,61,66,80,78,2
,59,56,46,68,74,128,63,61,85,53,79,99,57,74,91,63,92,49,2
,49,78,74,58,80,108,51,87,68,64,75,78,55,74,73,70,89,71,2
,60,78,72,60,78,99,67,99,62,59,72,78,59,87,70,67,87,68,2
,56,62,57,62,83,87,74,99,67,53,72,71,66,90,62,66,83,80,2
,48,61,91,70,110,86,75,97,78,53,63,67,67,75,66,64,86,72,2
,47,56,32,70,48,137,73,95,56,48,72,98,57,77,78,64,81,59,2
,47,71,71,49,82,119,65,71,67,57,74,82,57,76,87,62,80,62,2
,58,87,65,64,92,103,49,56,79,57,66,78,56,68,69,62,81,73,2
,66,82,73,71,99,92,48,85,80,56,63,73,51,68,82,63,82,83,2
,63,82,72,73,87,92,66,90,85,47,59,72,50,53,30,67,103,56,2
,63,80,61,67,84,106,67,83,93,47,59,96,45,67,57,75,89,67,2
,60,72,70,64,88,103,61,81,75,47,67,79,53,75,65,67,83,64,2
,56,68,69,68,90,96,64,92,71,57,72,75,59,79,72,64,86,69,2
,50,50,87,72,103,94,71,99,74,53,63,73,60,83,71,67,92,79,2
,49,82,68,76,92,108,76,103,60,53,73,78,63,74,66,68,81,63,2
,62,76,73,70,85,100,73,82,52,55,72,91,57,76,73,65,89,57,2
,58,71,68,64,82,103,62,81,67,53,72,83,57,74,74,67,84,70,2
,58,81,63,66,97,106,59,72,79,53,67,71,53,52,81,65,87,71,2
,63,83,69,76,105,98,60,99,79,51,64,71,44,68,91,66,86,84,2
,63,84,67,76,86,99,74,94,31,53,75,78,56,80,60,66,88,50,2
,65,91,59,66,88,108,68,83,60,56,72,98,59,67,56,68,95,64,2
,65,76,72,65,79,99,63,89,62,57,72,79,54,74,59,70,88,65,2
,56,67,71,62,83,87,68,99,76,57,72,70,62,85,72,66,84,77,2
,52,65,93,71,119,92,73,95,81,53,67,74,62,80,62,65,84,94,2
,52,67,65,80,76,100,71,84,59,56,74,86,63,81,64,65,92,59,2
,52,67,69,59,76,107,64,83,64,57,74,87,60,76,71,68,91,66,2
,54,75,60,62,92,103,63,83,74,57,72,78,58,68,68,67,86,72,2
,61,88,71,72,104,100,64,88,90,53,61,75,52,54,91,65,85,73,2
,67,89,56,78,104,94,70,99,76,49,72,75,44,61,58,64,86,73,2
,62,57,70,74,74,115,71,82,86,57,66,92,46,60,66,66,96,51,2
,50,73,74,58,78,109,61,80,63,57,74,87,48,71,57,70,89,67,2
,57,74,79,59,75,88,65,106,67,56,72,75,59,88,76,66,83,71,2
,53,54,88,64,103,85,79,102,88,53,67,71,67,83,66,65,92,95,2
,54,99,48,71,71,83,74,89,75,53,65,75,63,71,62,67,88,48,2
,68,81,90,53,68,83,65,80,54,53,72,98,56,74,73,67,96,60,2
,60,67,51,56,78,96,60,78,63,57,75,90,55,73,67,70,88,63,2
,56,81,51,67,112,110,58,78,77,56,72,71,50,45,75,63,75,75,2
,63,87,72,80,92,87,64,102,87,53,65,64,39,64,94,60,87,88,2
,67,85,71,70,87,98,82,129,21,47,63,73,44,39,42,67,97,44,2
,63,71,72,65,79,118,85,76,69,51,74,99,37,56,57,73,96,62,2
,58,73,75,61,81,99,61,90,60,60,74,83,48,81,57,70,83,70,2
,56,64,73,61,76,86,67,93,76,57,66,67,62,82,83,63,80,79,2
,52,64,90,62,91,94,69,86,79,51,61,75,62,79,80,63,84,81,2
,58,101,47,70,93,103,66,89,64,47,67,74,59,70,54,63,83,51,2
,71,76,76,67,76,108,64,71,64,49,72,99,55,71,71,66,97,60,2
,57,67,72,59,84,112,56,76,68,57,72,86,58,74,58,70,85,65,2
,56,82,71,67,99,97,59,84,74,53,65,71,56,70,79,64,83,84,2
,62,77,76,74,99,89,65,97,85,49,65,60,56,79,89,62,79,82,2
,59,76,67,70,73,97,82,150,8,55,79,87,56,56,45,62,89,34,2
,59,77,71,59,84,102,94,76,76,60,74,94,48,64,50,69,101,69,2
,61,76,70,64,83,105,60,82,72,57,72,82,53,84,62,71,81,68,2
,60,75,78,63,79,92,66,100,64,57,72,74,63,83,71,63,87,66,2
,55,56,76,62,83,86,75,99,70,53,65,71,62,81,67,66,89,83,2
,48,69,84,63,80,84,70,81,68,53,67,69,57,58,67,65,82,66,2
,56,74,76,60,76,89,62,78,55,53,75,102,50,76,79,65,94,55,2
,57,71,52,60,79,108,60,80,73,59,74,86,59,75,82,69,86,62,2
,59,88,65,66,107,101,60,82,83,56,66,74,50,45,79,65,86,83,2
,64,77,81,79,102,81,65,97,78,48,63,59,45,98,77,65,84,88,2
,60,78,60,73,81,119,68,69,68,57,91,94,73,87,100,64,88,38,2
,61,78,76,63,86,129,53,73,39,69,75,102,59,66,71,69,98,49,2
,61,79,75,64,78,100,60,99,43,61,75,79,53,78,41,71,86,72,2
,57,60,72,62,86,83,74,99,81,53,65,70,61,79,89,65,86,92,2
,49,68,94,71,109,94,74,94,83,51,65,64,61,86,68,66,87,87,2
,55,77,51,76,79,105,68,82,28,57,91,90,65,80,67,65,84,39,2
,59,72,77,60,74,132,61,76,43,72,74,103,59,74,76,65,92,52,2
,57,76,68,62,92,115,57,77,78,57,72,82,56,66,70,68,86,70,2
,64,99,74,74,114,96,59,89,86,56,66,68,50,58,91,65,88,91,2
,71,80,68,80,84,88,67,97,83,47,59,58,58,113,30,65,83,82,2
,59,64,60,63,78,128,67,64,90,56,94,95,76,76,97,63,87,47,2
,53,73,81,59,79,132,54,80,57,70,71,99,59,70,73,66,92,51,2
,57,75,74,60,79,96,63,94,52,60,72,79,54,79,43,69,90,76,2
,54,49,66,62,83,80,71,96,76,53,63,75,62,87,72,67,84,86,2
,44,71,88,71,115,92,73,96,79,47,67,64,65,76,71,63,83,83,2
,54,63,62,75,60,100,69,83,34,53,65,91,59,78,69,63,83,40,2
,51,68,68,51,76,134,62,81,48,53,75,91,60,74,71,65,92,61,2
,55,74,72,60,86,107,60,76,73,57,74,79,54,71,70,67,85,71,2
,61,85,71,67,96,94,57,73,83,57,66,71,51,55,81,64,83,80,2
,65,79,78,73,97,90,57,83,69,49,62,73,39,39,96,63,81,83,2
,62,76,68,71,83,103,64,86,51,47,59,78,34,59,64,63,88,33,2
,60,72,73,64,83,107,63,74,63,51,74,98,48,70,71,70,103,72,2
,56,71,66,63,78,104,58,83,58,57,72,82,55,80,61,72,79,61,2
,54,68,69,62,83,91,67,100,78,57,66,71,63,84,78,61,82,88,2
,54,71,86,69,108,89,74,96,79,49,65,64,61,71,70,62,79,82,2
,57,81,75,78,94,113,70,85,63,47,59,74,55,71,55,60,81,44,2
,63,79,72,64,65,82,64,84,56,47,67,102,56,79,76,67,106,58,2
,59,68,53,55,77,96,63,78,67,53,73,87,58,81,76,73,79,62,2
,59,86,64,65,103,102,58,72,78,53,67,68,57,57,75,62,85,79,2
,65,81,81,76,96,83,63,112,80,51,63,67,45,60,93,64,83,88,2
,60,70,54,71,87,115,76,71,56,51,66,71,51,79,88,64,89,42,2
,57,78,68,65,83,125,55,72,29,53,75,98,59,68,64,68,94,54,2
,60,76,76,63,76,102,57,91,52,57,74,82,54,81,33,68,83,67,2
,56,62,76,60,84,88,70,102,82,57,66,68,61,76,91,63,81,83,2
,50,66,94,72,117,89,75,95,83,49,62,73,60,83,62,62,84,85,2
,58,97,27,79,75,116,68,79,36,47,67,71,63,79,65,63,77,31,2
,70,72,83,59,79,123,58,70,37,53,73,103,57,71,75,63,94,53,2
,57,69,72,60,75,112,55,75,71,57,72,82,53,65,70,69,83,72,2
,60,94,65,66,116,101,58,82,92,56,66,70,49,55,85,63,84,83,2
,68,84,78,80,83,89,64,95,85,47,59,58,59,133,71,63,80,83,2
,63,73,63,63,82,124,65,60,79,57,110,111,90,83,100,60,76,30,2
,58,77,75,62,81,120,51,81,54,80,75,90,62,72,73,62,92,63,2
,60,77,76,62,77,94,64,96,53,61,75,78,59,84,67,68,87,73,2
,54,49,65,60,83,79,73,99,75,55,67,68,63,80,75,66,84,87,2
,44,62,95,68,105,87,72,86,79,53,67,66,61,77,70,63,79,72,2
,48,59,84,70,59,78,65,85,60,53,67,95,58,70,77,62,90,48,2
,47,60,53,50,74,107,62,76,57,55,79,99,55,70,75,69,97,54,2
,50,68,57,61,94,112,58,76,76,61,73,74,51,57,61,71,82,81,2
,59,97,79,76,121,91,63,104,72,57,66,67,49,64,102,63,86,89,2
,67,76,64,84,87,90,75,86,88,53,72,67,51,63,62,63,81,70,2
,59,76,66,64,77,116,63,74,77,53,73,107,51,70,87,61,80,51,2
,60,78,72,59,76,107,59,88,58,56,74,87,55,78,69,62,83,61,2
,57,59,74,56,67,86,66,95,71,57,66,74,60,80,77,63,82,79,2
,48,60,83,60,103,96,68,83,82,49,64,67,62,76,81,63,83,84,2
,58,104,43,76,94,96,63,83,72,49,72,74,59,70,62,62,76,67,2
,70,63,78,68,78,96,63,79,62,53,73,98,55,69,70,62,94,52,2
,52,71,81,58,71,111,61,79,62,57,74,94,53,74,68,69,84,55,2
,56,67,55,61,98,110,62,86,71,55,65,78,56,74,73,64,82,78,2
,57,88,75,76,103,90,65,91,83,49,65,64,56,65,91,63,81,87,2
,64,73,72,73,80,85,74,120,56,47,59,72,50,56,55,62,83,60,2
,58,77,51,61,80,103,81,80,76,47,67,94,43,57,63,65,93,60,2
,62,80,65,61,80,113,61,80,66,56,74,87,49,74,66,68,85,61,2
,63,80,78,62,78,87,64,99,56,57,66,70,57,80,79,64,87,70,2
,55,48,75,61,84,82,75,100,73,50,66,73,64,88,77,66,87,83,2
,43,60,91,69,105,93,75,95,81,51,65,66,64,72,56,63,76,73,2
,49,62,80,71,70,80,67,78,58,49,62,105,56,75,71,62,93,47,2
,48,53,59,55,64,115,59,79,62,49,74,86,59,76,77,69,89,57,2
,48,76,41,59,106,118,59,76,78,57,72,78,56,61,72,66,82,75,2
,61,86,80,78,101,86,62,98,91,53,65,65,50,60,93,63,85,87,2
,67,87,64,73,87,87,65,58,19,48,59,70,48,63,60,63,75,55,2
,62,63,67,67,87,108,51,86,60,45,55,104,48,52,47,60,87,55,2
,54,78,74,64,78,104,63,86,58,48,72,86,44,71,51,67,90,67,2
,59,69,70,60,76,86,65,92,71,56,72,74,59,86,73,66,83,76,2
,51,56,87,67,111,92,71,99,78,53,67,66,67,87,70,64,88,86,2
,57,112,50,80,92,99,73,91,66,53,73,78,62,63,48,64,76,53,2
,78,83,84,68,78,91,67,81,51,57,74,102,49,73,69,62,93,60,2
,63,74,61,62,79,102,62,79,71,56,74,87,58,75,75,69,89,64,2
,61,86,65,65,107,101,59,73,79,56,72,71,52,49,72,67,84,81,2
,64,81,74,79,99,89,64,115,83,53,65,66,47,85,82,64,84,86,2
,60,70,62,71,79,128,76,68,84,47,55,79,63,70,99,63,84,39,2
,56,74,77,60,80,122,53,81,44,48,72,90,57,79,48,65,92,63,2
,59,76,73,62,79,99,62,88,58,56,72,75,61,78,57,68,85,71,2
,56,60,61,62,83,82,69,97,75,56,72,71,62,83,66,63,83,73,2
,48,60,87,73,123,99,74,98,76,53,65,66,64,79,61,64,88,86,2
,45,53,22,79,59,94,72,86,51,48,56,98,59,78,83,66,83,48,2
,44,65,63,49,66,131,62,77,60,46,71,85,58,76,74,64,85,62,2
,54,84,68,56,89,104,57,72,78,56,74,78,54,62,71,63,81,72,2
,65,84,73,69,98,92,54,72,82,48,40,79,47,54,82,62,84,79,2
,64,79,70,74,96,94,60,91,82,36,69,69,43,65,79,64,83,79,2
,57,60,74,69,72,126,71,92,71,53,72,91,52,73,96,64,85,41,2
,52,78,76,60,86,110,67,86,49,57,78,87,54,66,62,67,92,68,2
,61,79,71,65,82,100,65,93,64,61,72,78,54,79,67,67,83,70,2
,60,75,76,64,85,91,71,96,74,57,72,71,63,84,75,63,84,76,2
,55,59,86,68,95,86,74,103,80,53,65,71,63,80,63,64,85,80,2
,49,73,60,68,79,97,74,86,53,51,67,86,60,79,60,65,88,54,2
,55,60,68,60,75,117,63,82,51,53,75,86,59,76,70,67,92,58,2
,51,73,67,60,92,104,62,80,73,61,73,79,56,72,76,68,85,70,2
,60,88,72,70,95,96,61,81,89,56,66,75,49,49,83,65,85,76,2
,65,81,77,74,103,92,67,105,87,49,64,68,40,59,68,65,83,81,2
,58,60,42,73,80,119,71,63,78,47,63,79,48,72,76,65,86,58,2
,52,80,69,61,76,121,54,84,63,56,72,91,56,69,73,67,92,60,2
,62,80,78,58,75,97,66,95,58,57,72,78,56,84,63,68,86,71,2
,60,65,73,58,79,82,73,102,79,53,67,74,64,86,72,65,85,77,2
,51,59,94,67,111,94,76,101,83,51,62,73,64,79,64,64,81,83,2
,46,50,43,73,60,88,73,82,59,49,72,71,61,81,74,65,92,55,2
,41,54,62,51,71,123,62,79,56,57,78,91,62,79,74,69,91,57,2
,49,80,48,62,99,112,60,79,79,61,75,78,58,65,58,68,82,73,2
,63,88,75,76,100,92,63,95,96,56,66,66,51,56,96,63,88,87,2
,66,86,71,75,95,88,74,107,88,49,64,64,47,58,49,66,84,72,2
,63,74,55,69,77,111,75,75,86,53,79,99,47,64,79,65,89,60,2
,59,76,72,61,81,111,57,77,69,60,75,83,51,71,76,69,92,64,2
,60,79,71,62,77,95,60,89,60,57,72,74,58,83,68,68,81,72,2
,57,57,75,60,79,78,70,96,74,53,72,71,63,83,72,63,86,78,2
,47,59,92,67,107,102,71,92,79,53,63,71,62,75,58,65,81,75,2
,48,67,86,70,54,77,67,73,71,49,72,90,59,78,79,64,91,64,2
,54,74,33,47,76,103,57,74,60,52,73,90,59,74,66,69,95,63,2
,60,77,56,62,90,105,57,76,76,57,66,78,55,61,69,70,81,71,2
,62,89,71,73,108,99,61,92,75,56,66,70,49,61,82,64,87,78,2
,68,92,53,79,99,96,66,71,82,51,66,67,59,120,40,65,82,78,2
,67,80,58,67,62,115,52,65,94,51,66,98,76,74,92,61,76,54,2
,63,76,83,48,70,105,54,81,63,53,72,87,58,72,80,60,80,58,2
,59,69,77,51,61,94,64,95,63,57,66,78,60,85,68,61,76,74,2
,54,63,79,51,74,93,70,89,74,49,62,75,64,79,71,59,76,81,2
,56,91,56,62,94,91,65,71,63,45,55,73,57,71,81,62,89,62,2
,65,68,66,68,72,105,57,82,63,57,106,98,57,77,77,67,88,57,2
,52,60,58,57,79,113,63,90,69,76,71,87,59,77,71,67,87,59,2
,52,81,66,64,94,102,67,87,71,55,72,78,54,62,74,66,84,77,2
,63,83,75,73,104,92,67,99,78,53,65,64,57,101,60,64,81,84,2
,61,67,56,76,86,108,71,82,68,49,59,82,73,78,74,62,81,45,2
,54,72,65,65,82,116,62,79,60,49,72,86,59,68,70,65,94,62,2
,59,79,74,62,77,106,61,88,62,56,74,86,55,79,52,68,82,64,2
,59,69,76,60,76,86,67,96,71,57,72,78,62,86,70,64,87,75,2
,51,54,89,68,116,96,72,100,75,53,63,73,66,81,72,64,74,86,2
,54,99,45,75,55,104,72,83,60,47,63,75,62,79,38,58,78,28,2
,73,84,82,48,80,89,63,81,57,48,66,98,59,74,72,64,97,67,2
,62,68,51,65,93,107,61,76,72,56,72,83,57,70,75,71,85,59,2
,58,88,68,71,99,97,57,79,82,56,72,75,49,47,84,65,84,92,2
,66,79,80,74,98,86,63,94,84,53,63,67,51,102,54,64,81,80,2
,62,78,46,71,79,132,64,60,87,45,55,89,69,73,96,63,84,46,2
,60,76,72,60,77,123,49,79,61,48,79,79,56,70,75,66,93,62,2
,60,75,75,60,76,99,62,90,52,61,72,79,57,79,59,69,84,67,2
,54,53,75,60,81,78,70,99,73,56,74,71,64,91,70,66,90,85,2
,46,62,89,68,105,99,75,98,80,53,65,66,67,82,60,66,77,81,2
,51,72,51,71,64,97,70,76,43,53,73,86,65,85,66,61,83,43,2
,54,63,63,54,83,124,59,79,59,57,74,82,64,76,74,63,89,67,2
,53,79,55,65,88,111,59,75,74,57,72,79,58,69,68,67,83,68,2
,63,89,74,68,99,96,58,81,83,57,66,68,51,56,86,64,84,84,2
,67,82,73,75,99,93,63,89,83,51,63,67,49,78,47,63,79,79,2
,63,79,45,71,76,127,61,52,84,57,90,110,59,73,98,61,82,58,2
,62,75,71,60,76,116,45,82,64,68,71,87,57,73,77,64,88,62,2
,60,75,70,60,80,97,63,87,66,57,74,79,58,79,68,68,92,77,2
,55,57,68,62,79,80,69,100,75,55,72,74,63,83,68,70,88,73,2
,48,64,83,68,108,99,76,102,69,55,72,71,64,85,61,65,79,79,2
,53,83,51,79,96,148,75,87,37,57,79,79,63,79,82,62,84,42,2
,61,68,78,67,76,111,61,74,66,64,77,91,61,83,72,64,88,63,2
,56,78,69,61,89,97,55,67,80,57,72,79,60,68,79,65,79,68,2
,61,82,76,68,92,92,53,73,86,53,65,68,51,55,79,62,83,83,2
,64,83,72,71,99,92,60,93,85,49,65,70,52,95,64,62,77,79,2
,60,61,60,70,66,135,70,82,82,51,65,90,68,76,90,60,81,49,2
,50,67,75,56,88,110,62,83,67,56,78,91,56,68,78,64,94,64,2
,55,77,74,66,85,99,63,89,66,60,72,79,56,84,61,70,87,69,2
,59,75,72,65,85,95,76,131,106,57,72,71,65,88,70,64,80,75,2
,55,59,86,67,96,89,100,140,114,53,65,70,66,77,69,62,82,83,2
,51,78,67,70,81,107,96,80,48,49,64,74,61,79,54,63,88,49,2
,56,62,68,61,78,113,62,79,44,49,66,96,61,78,71,67,89,54,2
,54,79,46,67,105,120,59,76,77,50,67,78,57,70,72,67,80,68,2
,64,90,78,78,100,92,59,81,88,53,67,68,49,48,94,63,88,86,2
,65,71,78,75,97,88,66,103,83,48,63,67,45,66,57,64,78,77,2
,58,80,54,70,79,112,71,70,87,49,72,103,51,66,87,62,88,56,2
,62,78,70,60,79,113,55,81,67,57,74,91,51,68,77,65,82,57,2
,61,78,69,60,77,96,63,94,58,57,72,78,56,86,71,63,84,71,2
,56,52,76,60,86,75,72,98,75,55,67,68,66,79,76,66,89,88,2
,46,63,90,70,102,100,74,96,76,53,67,64,63,79,64,67,80,78,2
,49,57,73,67,52,84,69,80,55,55,81,88,63,81,72,64,94,55,2
,45,51,55,48,77,112,60,76,52,65,71,87,62,74,70,71,92,54,2
,47,78,46,64,97,116,57,73,73,55,63,83,56,64,62,70,89,74,2
,63,90,75,73,102,94,59,91,84,49,63,73,50,55,94,68,89,88,2
,65,79,72,76,96,88,67,84,88,48,67,64,45,57,68,66,80,71,2
,59,72,54,69,75,120,61,71,79,53,75,91,48,71,84,63,89,55,2
,58,73,74,59,80,115,55,76,67,61,79,87,56,70,72,68,88,59,2
,58,75,74,61,76,97,61,92,63,61,75,79,57,80,67,67,87,73,2
,55,56,69,59,79,83,70,95,75,53,65,71,62,82,76,66,91,79,2
,47,63,88,67,107,103,72,99,70,51,72,70,63,83,65,67,79,76,2
,54,80,61,74,70,96,70,80,44,53,67,82,64,77,72,64,90,57,2
,62,77,70,58,87,119,60,78,57,57,78,99,61,73,76,69,94,56,2
,60,73,67,65,85,107,60,78,71,61,73,83,57,70,68,70,85,71,2
,59,79,67,67,96,100,60,79,80,56,67,70,53,58,76,65,81,73,2
,62,84,61,75,106,95,63,94,85,53,67,66,56,95,72,64,84,87,2
,61,71,60,77,87,108,60,43,26,56,98,100,64,62,63,63,77,34,2
,58,78,72,64,80,102,43,76,30,72,71,87,50,62,45,63,93,72,2
,63,82,74,59,70,100,59,91,65,57,72,83,52,79,64,68,78,66,2
,64,79,79,54,69,91,68,92,73,56,72,74,62,83,73,63,85,80,2
,58,56,70,56,78,92,69,88,76,53,61,75,61,76,72,64,80,79,2
,55,94,63,62,86,87,66,78,64,47,59,70,58,76,54,63,85,56,2
,70,78,72,64,78,96,60,79,61,47,67,89,57,70,79,66,94,63,2
,60,73,63,61,84,108,60,82,66,56,74,86,54,69,70,68,81,56,2
,60,88,71,67,98,98,62,88,79,55,63,75,53,63,83,64,89,90,2
,66,79,83,75,101,85,68,95,80,49,64,64,59,106,51,66,82,79,2
,60,75,40,72,82,122,70,84,73,61,107,96,72,72,76,63,85,44,2
,60,88,60,63,83,123,60,72,60,77,75,90,56,63,70,66,90,56,2
,56,79,75,62,74,102,61,99,48,60,72,82,52,81,56,68,86,70,2
,58,60,73,59,83,87,75,98,77,56,66,71,64,82,76,66,84,83,2
,48,56,99,70,112,88,75,100,80,49,61,67,63,82,57,64,80,81,2
,45,52,47,76,66,100,71,80,52,46,71,115,63,76,79,63,88,49,2
,43,54,65,51,60,139,60,75,60,57,74,90,57,76,76,66,88,56,2
,50,83,54,55,101,111,56,68,79,57,72,78,53,48,66,67,83,78,2
,63,84,76,77,105,89,61,112,81,55,65,64,41,60,101,64,86,87,2
,65,86,64,76,88,89,83,110,31,49,65,64,44,47,48,66,91,51,2
,63,75,69,67,88,107,79,84,67,53,73,98,36,56,63,71,99,62,2
,58,73,71,65,79,105,64,86,59,57,74,86,49,79,60,71,78,64,2
,56,67,76,60,76,86,68,102,72,57,75,70,63,86,73,61,81,71,2
,49,53,83,66,108,101,78,108,74,56,66,70,65,83,71,63,89,86,2
,51,92,42,70,50,92,77,88,60,49,64,71,62,70,56,67,84,50,2
